system_category,source_system,schema_name,table_name,column_name,column_name_cn,data_type,column_id,nullable
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_DAY,IS_DELETED,,NUMBER,28,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_DAY,DELETE_TIME,,TIMESTAMP(6),29,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_DAY,DELETE_USER_ID,,VARCHAR2,30,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_DAY,DELETE_USER_NAME,,VARCHAR2,31,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_DAY,DAILY_TIME,,DATE,32,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,RECORD_NO,,VARCHAR2,1,false
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,STORE_CODE,,VARCHAR2,2,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,ORG_CODE,,VARCHAR2,3,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,DRUG_PRI,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,BATCH_NO,,VARCHAR2,5,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,EXPIRE_DATE,,TIMESTAMP(6),6,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,TRADE_PRICE,,NUMBER,7,false
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,RETAIL_PRICE,,NUMBER,8,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,WHOLESALE_PRICE,,NUMBER,9,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,STORAGE_QUANTITY,,NUMBER,10,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,STORAGE_COST,,NUMBER,11,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,WHOLESALE_COST,,NUMBER,12,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,RETAIL_COST,,NUMBER,13,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,DRUG_LOC,,VARCHAR2,14,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,STORAGE_TOPLINE,,NUMBER,15,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,STORAGE_LOWLINE,,NUMBER,16,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,PRODUCT_DATE,,TIMESTAMP(6),17,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,STORE_TYPE,,NUMBER,18,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,IS_ENABLE,,CHAR,19,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,CREATE_USER_ID,,VARCHAR2,20,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,CREATE_USER_NAME,,VARCHAR2,21,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,CREATE_TIME,,TIMESTAMP(6),22,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,MODIFY_USER_ID,,VARCHAR2,23,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,MODIFY_USER_NAME,,VARCHAR2,24,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,MODIFY_TIME,,TIMESTAMP(6),25,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,IS_DELETED,,NUMBER,26,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,DELETE_TIME,,TIMESTAMP(6),27,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,DELETE_USER_ID,,VARCHAR2,28,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY1,DELETE_USER_NAME,,VARCHAR2,29,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,RECORD_NO,,VARCHAR2,1,false
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,STORE_CODE,,VARCHAR2,2,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,ORG_CODE,,VARCHAR2,3,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,DRUG_PRI,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,BATCH_NO,,VARCHAR2,5,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,EXPIRE_DATE,,TIMESTAMP(6),6,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,TRADE_PRICE,,NUMBER,7,false
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,RETAIL_PRICE,,NUMBER,8,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,WHOLESALE_PRICE,,NUMBER,9,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,STORAGE_QUANTITY,,NUMBER,10,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,STORAGE_COST,,NUMBER,11,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,WHOLESALE_COST,,NUMBER,12,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,RETAIL_COST,,NUMBER,13,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,DRUG_LOC,,VARCHAR2,14,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,STORAGE_TOPLINE,,NUMBER,15,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,STORAGE_LOWLINE,,NUMBER,16,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,PRODUCT_DATE,,TIMESTAMP(6),17,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,STORE_TYPE,,NUMBER,18,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,IS_ENABLE,,CHAR,19,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,CREATE_USER_ID,,VARCHAR2,20,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,CREATE_USER_NAME,,VARCHAR2,21,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,CREATE_TIME,,TIMESTAMP(6),22,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,MODIFY_USER_ID,,VARCHAR2,23,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,MODIFY_USER_NAME,,VARCHAR2,24,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,MODIFY_TIME,,TIMESTAMP(6),25,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,IS_DELETED,,NUMBER,26,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,DELETE_TIME,,TIMESTAMP(6),27,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,DELETE_USER_ID,,VARCHAR2,28,true
his_source,DRUG_USER,DRUG_USER,PHA_STORAGE_COPY2,DELETE_USER_NAME,,VARCHAR2,29,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,RECORD_NO,,VARCHAR2,1,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,ORG_CODE,,VARCHAR2,2,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,PHA_CODE,,VARCHAR2,3,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,DRUG_PRI,,VARCHAR2,4,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,PRODUCT_DATE,,DATE,5,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,BATCH_NO,,VARCHAR2,6,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,EXPIRE_DATE,,DATE,7,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,TRADE_PRICE,,NUMBER,8,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,RETAIL_PRICE,,NUMBER,9,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,WHOLESALE_PRICE,,NUMBER,10,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,STORAGE_COST,,NUMBER,11,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,WHOLESALE_COST,,NUMBER,12,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,RETAIL_COST,,NUMBER,13,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,DRUG_QUANTITY,,NUMBER,14,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,PHA_SPECS,,VARCHAR2,15,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,PHA_UNIT,,VARCHAR2,16,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,PHA_PACKAGE,,VARCHAR2,17,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,WINDOW_NO,,VARCHAR2,18,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,DIS_DATE,,TIMESTAMP(6),19,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,PRESC_NO,,VARCHAR2,20,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,PRESC_KIND,,VARCHAR2,21,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,INVOICE_NO,,VARCHAR2,22,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,PRESC_DETAILID,,VARCHAR2,23,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,PHA_ID,,VARCHAR2,24,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,RETURN_RECORDNO,,VARCHAR2,25,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,CREATE_USER_ID,,VARCHAR2,26,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,CREATE_USER_NAME,,VARCHAR2,27,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,CREATE_TIME,,TIMESTAMP(6),28,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,SEND_FLAG,,VARCHAR2,29,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,REVIEWER_CODE,,VARCHAR2,30,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,REVIEWER_NAME,,VARCHAR2,31,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,ALLOT_CODE,,VARCHAR2,32,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,ALLOT_NAME,,VARCHAR2,33,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,CHECK_CODE,,VARCHAR2,34,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,CHECK_NAME,,VARCHAR2,35,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,DISPENSING_CODE,,VARCHAR2,36,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,DISPENSING_NAME,,VARCHAR2,37,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,RETURN_QUANTITY,,NUMBER,38,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,CLI_INP_FLAG,,VARCHAR2,39,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,SEND_NO,,VARCHAR2,40,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,ALL_CLI_EXECUTE_TIME,,DATE,41,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,ITEM_NO,,NUMBER,42,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPDETAIL,USER_ID,,VARCHAR2,43,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPMASTER,ORG_CODE,,VARCHAR2,1,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPMASTER,PHA_CODE,,VARCHAR2,2,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPMASTER,PRESC_NO,,VARCHAR2,3,false
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPMASTER,PRESC_KIND,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPMASTER,INVOICE_NO,,VARCHAR2,5,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPMASTER,PRESC_DETAILID,,VARCHAR2,6,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPMASTER,CHECK_STATE,,NUMBER,7,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPMASTER,CHECK_USER,,VARCHAR2,8,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPMASTER,CHECK_USER_NAME,,VARCHAR2,9,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPMASTER,CHECK_DATE,,TIMESTAMP(6),10,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPMASTER,PHA_ID,,VARCHAR2,11,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPMASTER,RETURN_RECORDNO,,VARCHAR2,12,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPMASTER,CREATE_TIME,,TIMESTAMP(6),13,true
his_source,DRUG_USER,DRUG_USER,PHA_VISIT_DISPMASTER,PRESC_KIND_NAME,,VARCHAR2,14,true
his_source,DRUG_USER,DRUG_USER,PRINT_DEBUG_LOG,LOG_TIME,,DATE,1,true
his_source,DRUG_USER,DRUG_USER,PRINT_DEBUG_LOG,PHA_CODE,,VARCHAR2,2,true
his_source,DRUG_USER,DRUG_USER,PRINT_DEBUG_LOG,PRINT_TYPE,,VARCHAR2,3,true
his_source,DRUG_USER,DRUG_USER,PRINT_DEBUG_LOG,DOCUMENT_NO,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,PRINT_DEBUG_LOG,PRINT_REQUEST_TEXT,,VARCHAR2,5,true
his_source,DRUG_USER,DRUG_USER,PRINT_DEBUG_LOG,DATA,,BLOB,6,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,ID,,VARCHAR2,1,false
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,BUSINESS_TYPE_ID,,VARCHAR2,2,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,CONFIG_CODE,,VARCHAR2,3,false
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,CONFIG_NAME,,VARCHAR2,4,false
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,DISPLAY_FLAG,,CHAR,5,false
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,INPUT_CODE,,VARCHAR2,6,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,FULL_CODE,,VARCHAR2,7,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,MEMO,,VARCHAR2,8,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,SORT_ORDER,,NUMBER,9,false
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,CONFIG_VALUE,,VARCHAR2,10,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,IS_DELETED,,NUMBER,11,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,CREATE_TIME,,DATE,12,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,MODIFY_TIME,,DATE,13,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,DELETE_TIME,,DATE,14,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,CREATE_USER_ID,,VARCHAR2,15,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,CREATE_USER_NAME,,VARCHAR2,16,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,MODIFY_USER_ID,,VARCHAR2,17,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,MODIFY_USER_NAME,,VARCHAR2,18,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,DELETE_USER_ID,,VARCHAR2,19,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,DELETE_USER_NAME,,VARCHAR2,20,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,COCKPIT_FLAG,,VARCHAR2,21,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,DEPT_FLAG,,VARCHAR2,22,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG,CONFIG_LABEL_VALUE,,VARCHAR2,23,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG_SET,ID,,VARCHAR2,1,false
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG_SET,CONFIG_CODE,,VARCHAR2,2,false
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG_SET,CONFIG_SET_CODE,,VARCHAR2,3,false
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG_SET,CONFIG_SET_NAME,,VARCHAR2,4,false
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG_SET,MEMO,,VARCHAR2,5,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG_SET,IS_DELETED,,NUMBER,6,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG_SET,CREATE_TIME,,DATE,7,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG_SET,MODIFY_TIME,,DATE,8,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG_SET,DELETE_TIME,,DATE,9,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG_SET,CREATE_USER_ID,,VARCHAR2,10,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG_SET,CREATE_USER_NAME,,VARCHAR2,11,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG_SET,MODIFY_USER_ID,,VARCHAR2,12,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG_SET,MODIFY_USER_NAME,,VARCHAR2,13,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG_SET,DELETE_USER_ID,,VARCHAR2,14,true
his_source,DRUG_USER,DRUG_USER,PUB_CONFIG_SET,DELETE_USER_NAME,,VARCHAR2,15,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,ORG_CODE,,VARCHAR2,1,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,SORT_NO,,NUMBER,2,false
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,IN_KIND,,VARCHAR2,3,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,IN_BILLNO,,VARCHAR2,4,false
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,DRUG_PRI,,VARCHAR2,5,false
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,BATCH_NO,,VARCHAR2,6,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,EXPIRE_DATE,,TIMESTAMP(6),7,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,TRADE_PRICE,,NUMBER,8,false
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,IN_QUANTITY,,NUMBER,9,false
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,PASS_QUANTITY,,NUMBER,10,false
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,IN_COST,,NUMBER,11,false
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,BILLNO,,VARCHAR2,12,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,DISCOUNT,,NUMBER,13,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,CREATE_USER_ID,,VARCHAR2,14,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,CREATE_USER_NAME,,VARCHAR2,15,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,CREATE_TIME,,TIMESTAMP(6),16,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,MODIFY_USER_ID,,VARCHAR2,17,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,MODIFY_USER_NAME,,VARCHAR2,18,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,MODIFY_TIME,,TIMESTAMP(6),19,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,IS_DELETED,,NUMBER,20,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,DELETE_TIME,,TIMESTAMP(6),21,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,DELETE_USER_ID,,VARCHAR2,22,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,DELETE_USER_NAME,,VARCHAR2,23,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,PRODUCT_DATE,,TIMESTAMP(6),24,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,DRUG_LOC,,VARCHAR2,25,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_DETAIL,PLAN_NO,,VARCHAR2,26,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,ORG_CODE,,VARCHAR2,1,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,IN_BILLNO,,VARCHAR2,2,false
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,IN_KIND,,VARCHAR2,3,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,IN_STATE,,NUMBER,4,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,IN_DATE,,DATE,5,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,IN_OPER,,VARCHAR2,6,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,SUPPLIER_CODE,,VARCHAR2,7,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,MEMO,,VARCHAR2,8,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,CREATE_USER_ID,,VARCHAR2,9,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,CREATE_USER_NAME,,VARCHAR2,10,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,CREATE_TIME,,TIMESTAMP(6),11,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,MODIFY_USER_ID,,VARCHAR2,12,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,MODIFY_USER_NAME,,VARCHAR2,13,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,MODIFY_TIME,,TIMESTAMP(6),14,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,NOTE_NO,,VARCHAR2,15,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,BILLNO,,VARCHAR2,16,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,PLAN_OPER,,VARCHAR2,17,true
his_source,DRUG_USER,DRUG_USER,SUPPLIER_IN_MASTER,PLAN_NO,,VARCHAR2,18,true
his_source,DRUG_USER,DRUG_USER,SYSTEM_CONFIG,CONFIG_ID,,VARCHAR2,1,true
his_source,DRUG_USER,DRUG_USER,SYSTEM_CONFIG,CONFIG_CODE,,VARCHAR2,2,true
his_source,DRUG_USER,DRUG_USER,SYSTEM_CONFIG,CONFIG_NAME,,VARCHAR2,3,true
his_source,DRUG_USER,DRUG_USER,SYSTEM_CONFIG,CONFIG_DESC,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,SYSTEM_CONFIG,GROUP_NO,,VARCHAR2,5,true
his_source,DRUG_USER,DRUG_USER,SYSTEM_CONFIG,CREATE_TIME,,TIMESTAMP(6),6,true
his_source,DRUG_USER,DRUG_USER,SYSTEM_CONFIG,CONFIG_VAL,,VARCHAR2,7,true
his_source,DRUG_USER,DRUG_USER,SYSTEM_ORDER_GENER,KIND_CODE,,VARCHAR2,1,false
his_source,DRUG_USER,DRUG_USER,SYSTEM_ORDER_GENER,DATE_CODE,,DATE,2,false
his_source,DRUG_USER,DRUG_USER,SYSTEM_ORDER_GENER,SEQUENCE_NO,,NUMBER,3,false
his_source,DRUG_USER,DRUG_USER,SHEET1,药品代码,,VARCHAR2,1,true
his_source,DRUG_USER,DRUG_USER,SHEET1,产品名称,,VARCHAR2,2,true
his_source,DRUG_USER,DRUG_USER,SHEET1,挂网ID,,NUMBER,3,true
his_source,DRUG_USER,DRUG_USER,SHEET1,院内目录代码,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,TEMP_DRUG_INFO,DRUG_PRI,,VARCHAR2,1,true
his_source,DRUG_USER,DRUG_USER,TEMP_DRUG_INFO,DRUG_CODE,,VARCHAR2,2,true
his_source,DRUG_USER,DRUG_USER,TEMP_DRUG_INFO,SPECS,,VARCHAR2,3,true
his_source,DRUG_USER,DRUG_USER,TEMP_DRUG_INFO,FACTORY_CODE,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,TEMP_REQ_INFO,EXEC_SQN,,VARCHAR2,1,true
his_source,DRUG_USER,DRUG_USER,TMP_PREV_YEAR_STAT,DEPT_CODE,,VARCHAR2,1,true
his_source,DRUG_USER,DRUG_USER,TMP_PREV_YEAR_STAT,DDDS,,NUMBER,2,true
his_source,DRUG_USER,DRUG_USER,TMP_PREV_YEAR_STAT,PATIENT_COUNT,,NUMBER,3,true
his_source,DRUG_USER,DRUG_USER,TMP_PREV_YEAR_STAT,IN_HOSP_DAY,,NUMBER,4,true
his_source,DRUG_USER,DRUG_USER,TMP_PREV_YEAR_STAT,AVGIN_HOSP_DAY,,NUMBER,5,true
his_source,DRUG_USER,DRUG_USER,TMP_PREV_YEAR_STAT,DDD_STRING,,NUMBER,6,true
his_source,DRUG_USER,DRUG_USER,TMP_PREV_YEAR_STAT,LIMIT,,NUMBER,7,true
his_source,DRUG_USER,DRUG_USER,TRACE_UPLOAD_TIME_LOG,LOG_ID,,NUMBER,1,false
his_source,DRUG_USER,DRUG_USER,TRACE_UPLOAD_TIME_LOG,BUSINESS_ID,,VARCHAR2,2,true
his_source,DRUG_USER,DRUG_USER,TRACE_UPLOAD_TIME_LOG,START_TIME,,TIMESTAMP(6),3,true
his_source,DRUG_USER,DRUG_USER,TRACE_UPLOAD_TIME_LOG,END_TIME,,TIMESTAMP(6),4,true
his_source,DRUG_USER,DRUG_USER,TRACE_UPLOAD_TIME_LOG,TIME_STEP,,NUMBER,5,true
his_source,DRUG_USER,DRUG_USER,TRACE_UPLOAD_TIME_LOG,UPLOAD_STATUS,,NUMBER,6,true
his_source,DRUG_USER,DRUG_USER,TRACE_UPLOAD_TIME_LOG,RECORD_COUNT,,NUMBER,7,true
his_source,DRUG_USER,DRUG_USER,TRACE_UPLOAD_TIME_LOG,SUCCESS_COUNT,,NUMBER,8,true
