schema,table,column_id,column,data_type,length,nullable,comment
TJDATABASE4,jcsj_DanWeiTongYongMing,31,QiYeLeiXingMingCheng,nvarchar,,True,
TJDATABASE4,jcsj_DanWeiTongYongMing,32,YongGongDanWeiQiYeLeiXinMingCheng,nvarchar,,True,
TJDATABASE4,jcsj_DanWeiTongYongMing,33,YongGongDanWeiHangYeLeiBieMingCheng,nvarchar,,True,
TJDATABASE4,jcsj_DanWeiTongYongMing,34,YongGongDanWeiQiYeGuiMoMingCheng,nvarchar,,True,
TJDATABASE4,jcsj_DanWeiTongYongMing,35,YongGongDanWeiTanBiaoRen,nvarchar,,True,
TJDATABASE4,jcsj_DanWeiTongYongMing,36,YongGongDanWeiTanBiaoRenDianHua,nvarchar,,True,
TJDATABASE4,jcsj_DanWeiTongYongMing,37,SuoShuYuanQu,nvarchar,,True,
TJDATABASE4,jcsj_DanWeiTongYongMing,38,YongGongDanWeiShiFouZiGongSi,nvarchar,,True,
TJDATABASE4,jcsj_DanWeiTongYongMing,39,YongGongDanWeiZiGongSiErJiDaiMa,nvarchar,,True,
TJDATABASE4,jcsj_DanWeiTongYongMing,40,YongGongDanWeiSuoZaiQuQuanMingCheng,nvarchar,,True,
TJDATABASE4,jcsj_DanWeiTongYongMing,41,ChangJianShiJian,datetime,,True,
TJDATABASE4,jcsj_FenYuanQuShunXu,1,tid,int,,False,
TJDATABASE4,jcsj_FenYuanQuShunXu,2,BiaoShi,varchar,,True,
TJDATABASE4,jcsj_FenYuanQuShunXu,3,YuanQu,varchar,,True,
TJDATABASE4,jcsj_FenYuanQuShunXu,4,ID,varchar,,True,
TJDATABASE4,jcsj_FenYuanQuShunXu,5,ShunXu,int,,True,
TJDATABASE4,jcsj_FenYuanQuShunXu,6,ShangJiID,varchar,,True,
TJDATABASE4,jcsj_FuJiaFeiYong,1,tid,int,,False,
TJDATABASE4,jcsj_FuJiaFeiYong,2,FuJiaFeiYongID,nvarchar,,True,
TJDATABASE4,jcsj_FuJiaFeiYong,3,FuJiaFeiYongMingCheng,nvarchar,,False,
TJDATABASE4,jcsj_FuJiaFeiYong,4,FuJiaFeiYongJiaGe,nvarchar,,False,
TJDATABASE4,jcsj_FuJiaFeiYong,5,FuJiaFeiYongXingZhi,nvarchar,,True,
TJDATABASE4,jcsj_FuJiaFeiYong,6,ShenQingDanID,nvarchar,,True,
TJDATABASE4,jcsj_FuJiaFeiYong,7,ShenQingDanMingCheng,nvarchar,,True,
TJDATABASE4,jcsj_FuJiaFeiYong,8,FeiYongLeiBie,nvarchar,,True,
TJDATABASE4,jcsj_FuJiaFeiYong,9,ShiFouTeShuHaoCai,char,,True,
TJDATABASE4,jcsj_FuJiaFeiYong,10,ShiFouGuaGouJianYan,char,,False,
TJDATABASE4,jcsj_FuJiaFeiYong,11,ShuLiang,int,,False,
TJDATABASE4,jcsj_FuJiaFeiYong,12,BeiZhu1,nvarchar,,True,
TJDATABASE4,jcsj_FuJiaFeiYong,13,BeiZhu2,nvarchar,,True,
TJDATABASE4,jcsj_FuJiaFeiYong,14,SuoShuYuanQu,varchar,,True,
TJDATABASE4,jcsj_JiBing,1,tid,int,,False,
TJDATABASE4,jcsj_JiBing,2,JiBingID,nvarchar,,True,
TJDATABASE4,jcsj_JiBing,3,JiBingMingCheng,varchar,,False,
TJDATABASE4,jcsj_JiBing,4,JieShi,varchar,,True,
TJDATABASE4,jcsj_JiBing,5,JianYi,varchar,,True,
TJDATABASE4,jcsj_JiBing,6,ZhiDao,varchar,,True,
TJDATABASE4,jcsj_JiBing,7,ChengDu,char,,True,
TJDATABASE4,jcsj_JiBing,8,PYM,varchar,,True,
TJDATABASE4,jcsj_JiBing,9,ShiYongCiShu,int,,True,
TJDATABASE4,jcsj_JiBing,10,DuiYingBuWei,nvarchar,,True,
TJDATABASE4,jcsj_JiBing,11,SuoShuYuanQu,varchar,,False,
TJDATABASE4,jcsj_JiBing,12,ShunXu,int,,True,
TJDATABASE4,jcsj_JiBing,13,JiBingType,varchar,,True,
TJDATABASE4,jcsj_JiBingBaoHanGuanJianZi,1,tid,int,,False,
TJDATABASE4,jcsj_JiBingBaoHanGuanJianZi,2,JiBingID,varchar,,False,
TJDATABASE4,jcsj_JiBingBaoHanGuanJianZi,3,GuanJianZi,varchar,,False,
TJDATABASE4,jcsj_JiBingXiangMuDuiYing,1,tid,int,,False,
TJDATABASE4,jcsj_JiBingXiangMuDuiYing,2,JiBingID,varchar,,False,
TJDATABASE4,jcsj_JiBingXiangMuDuiYing,3,ZuHeXiangMuID,varchar,,True,
TJDATABASE4,jcsj_KeShi,1,tid,int,,False,
TJDATABASE4,jcsj_KeShi,2,KeShiID,nvarchar,,True,
TJDATABASE4,jcsj_KeShi,3,KeShiMingCheng,nvarchar,,False,
TJDATABASE4,jcsj_KeShi,4,KeShiLeiXing,char,,False,
TJDATABASE4,jcsj_KeShi,5,PYM,nvarchar,,True,
TJDATABASE4,jcsj_KeShi,6,BeiZhu1,varchar,,True,
TJDATABASE4,jcsj_KeShi,7,BeiZhu2,varchar,,True,
TJDATABASE4,jcsj_KeShi,8,ShiFouKeYong,char,,False,
TJDATABASE4,jcsj_KeShi,9,XianShiFangShi,char,,False,
TJDATABASE4,jcsj_KeShi,10,SuoShuYuanQu,varchar,,False,
TJDATABASE4,jcsj_KeShi,11,ShunXu,int,,False,
TJDATABASE4,jcsj_KeShi,12,XiaoJieFangShi,nvarchar,,True,
TJDATABASE4,jcsj_KeShiZhongDaJiBingMuBan,1,tid,int,,False,
TJDATABASE4,jcsj_KeShiZhongDaJiBingMuBan,2,KeShiID,nvarchar,,False,
TJDATABASE4,jcsj_KeShiZhongDaJiBingMuBan,3,JiBingMingCheng,nvarchar,,False,
TJDATABASE4,jcsj_KeShiZhongDaJiBingMuBan,4,ZhongYaoYiChangJieGuo,nvarchar,,True,
TJDATABASE4,jcsj_KeShiZhongDaJiBingMuBan,5,JiBingLeiBie,char,,False,
TJDATABASE4,jcsj_MingXiXiangMu,1,tid,int,,False,
TJDATABASE4,jcsj_MingXiXiangMu,2,MingXiXiangMuID,nvarchar,,True,
TJDATABASE4,jcsj_MingXiXiangMu,3,MingXiXiangMuMingCheng,nvarchar,,True,
TJDATABASE4,jcsj_MingXiXiangMu,4,ZuHeXiangMuID,nvarchar,,False,
TJDATABASE4,jcsj_MingXiXiangMu,5,PYM,nvarchar,,True,
TJDATABASE4,jcsj_MingXiXiangMu,6,ShiYongXingBie,char,,False,
TJDATABASE4,jcsj_MingXiXiangMu,7,BaoGaoSuoShuFenLei,char,,False,
TJDATABASE4,jcsj_MingXiXiangMu,8,JieGuoLeiXing,char,,False,
TJDATABASE4,jcsj_MingXiXiangMu,9,DanWei,nvarchar,,True,
TJDATABASE4,jcsj_MingXiXiangMu,10,CanKaoFanWei,nvarchar,,True,
TJDATABASE4,jcsj_MingXiXiangMu,11,CanKaoXiaXian,nvarchar,,True,
TJDATABASE4,jcsj_MingXiXiangMu,12,CanKaoShangXian,nvarchar,,True,
TJDATABASE4,jcsj_MingXiXiangMu,13,PianDiTiShi,nvarchar,,True,
TJDATABASE4,jcsj_MingXiXiangMu,14,PianGaoTiShi,nvarchar,,True,
TJDATABASE4,jcsj_MingXiXiangMu,15,LisXiangMuBianMa,nvarchar,,True,
TJDATABASE4,jcsj_MingXiXiangMu,16,BeiZhu1,nvarchar,,True,
TJDATABASE4,jcsj_MingXiXiangMu,17,BeiZhu2,nvarchar,,True,
TJDATABASE4,jcsj_MingXiXiangMu,18,ShengPingTaiBianMa,nvarchar,,True,
TJDATABASE4,jcsj_MingXiXiangMu,19,ShiFouQiYong,char,,False,
TJDATABASE4,jcsj_MingXiXiangMu,20,ShunXu,int,,False,
TJDATABASE4,jcsj_MingXiXiangMu,21,XiaoJieFangShi,varchar,,True,
TJDATABASE4,jcsj_MingXiXiangMu,22,PianLiZhi_Shang,varchar,,True,
TJDATABASE4,jcsj_MingXiXiangMu,23,PianLiZhi_Xia,varchar,,True,
TJDATABASE4,jcsj_MingXiXiangMu,24,PianLiTiShi,varchar,,True,
TJDATABASE4,jcsj_ShenQingDan,1,tid,int,,False,
TJDATABASE4,jcsj_ShenQingDan,2,ShenQingDanID,varchar,,True,
TJDATABASE4,jcsj_ShenQingDan,3,KeShiID,varchar,,False,
TJDATABASE4,jcsj_ShenQingDan,4,SuoShuYuanQu,varchar,,False,
TJDATABASE4,jcsj_ShenQingDan,5,ShenQingDanMingCheng,varchar,,False,
TJDATABASE4,jcsj_ShenQingDan,6,JianYanXingZhi,varchar,,True,
TJDATABASE4,jcsj_ShenQingDan,7,ZhiXingZu,varchar,,True,
TJDATABASE4,jcsj_ShenQingDan,8,ShiGuanLeiXing,varchar,,True,
TJDATABASE4,jcsj_ShenQingDan,9,DaYinCiShu,int,,True,
TJDATABASE4,jcsj_ShenQingDan,10,ShunXu,int,,False,
TJDATABASE4,jcsj_ShenQingDan,11,ZhiXingKeShiMingCheng,nvarchar,,True,
TJDATABASE4,jcsj_ShenQingDan,12,SheBeiBiaoShi,nvarchar,,True,
TJDATABASE4,jcsj_ShenQingDan,13,JianChaBuWei,nvarchar,,True,
TJDATABASE4,jcsj_ShenQingDan,14,JianChaLeiBie,nvarchar,,True,
TJDATABASE4,jcsj_ShenQingDan,15,BeiZhu1,nvarchar,,True,
TJDATABASE4,jcsj_ShenQingDan,16,BeiZhu2,nvarchar,,True,
TJDATABASE4,jcsj_ShenQingDan,17,BeiZhu3,nvarchar,,True,
TJDATABASE4,jcsj_ShenQingDan,18,CanQianHou,varchar,,True,
TJDATABASE4,jcsj_ShenQingDanFenYuanQu,1,tid,int,,False,
TJDATABASE4,jcsj_ShenQingDanFenYuanQu,2,ShenQingDanID,varchar,,False,
TJDATABASE4,jcsj_ShenQingDanFenYuanQu,3,SuoShuYuanQu,varchar,,False,
TJDATABASE4,jcsj_ShenQingDanFenYuanQu,4,TiShiXinXi,varchar,,True,
TJDATABASE4,jcsj_ShenQingDanFenYuanQu,5,ZhengChangMiaoShu,varchar,,True,
TJDATABASE4,jcsj_ShenQingDanFenYuanQu,6,MoRenJianChaZhe,varchar,,True,
TJDATABASE4,jcsj_ShenQingDanFenYuanQu,7,MoRenShenHeZhe,varchar,,True,
TJDATABASE4,jcsj_TaoCan,1,tid,int,,False,
TJDATABASE4,jcsj_TaoCan,2,TaoCanID,varchar,,True,
TJDATABASE4,jcsj_TaoCan,3,TaoCanLeiBie,varchar,,True,
TJDATABASE4,jcsj_TaoCan,4,TaoCanMingCheng,varchar,,False,
TJDATABASE4,jcsj_TaoCan,5,ShiYongXingBie,char,,False,
TJDATABASE4,jcsj_TaoCan,6,PYM,varchar,,True,
TJDATABASE4,jcsj_TaoCan,7,WeiXinTaoCanBiaoQian,varchar,,True,
TJDATABASE4,jcsj_TaoCan,8,WeiXinTaoCanImgUrl,varchar,,True,
TJDATABASE4,jcsj_TaoCan,9,WeiXinShiFouTuiJian,int,,False,微信是否推荐 1是 0否
TJDATABASE4,jcsj_TaoCan,10,WeiXinYiYue,int,,False,微信已约
TJDATABASE4,jcsj_TaoCan,11,SuoShuYuanQu,varchar,,False,
TJDATABASE4,jcsj_TaoCan,12,TaoCanZhiDingShiJian,datetime,,False,
TJDATABASE4,jcsj_TaoCan,13,BeiZhu,varchar,,True,
TJDATABASE4,jcsj_TaoCan,14,TaoCanYuanJia,float,,True,
TJDATABASE4,jcsj_TaoCan,15,YouHuiJia,float,,True,
TJDATABASE4,jcsj_TaoCan,16,ZheKou,float,,True,
TJDATABASE4,jcsj_TaoCan,17,ShunXu,int,,False,
TJDATABASE4,jcsj_TaoCan,18,TaoCanJieShao,nvarchar,,True,
TJDATABASE4,jcsj_TaoCan,19,TaoCanZhuID,varchar,,True,
TJDATABASE4,jcsj_TaoCan,20,WeiXinShiFouZhanShi,varchar,,True,
TJDATABASE4,jcsj_TaoCan,21,FuJiaFeiYongJinE,float,,True,
TJDATABASE4,jcsj_TaoCanXiangMu,1,tid,int,,False,
TJDATABASE4,jcsj_TaoCanXiangMu,2,TaoCanID,varchar,,False,
TJDATABASE4,jcsj_TaoCanXiangMu,3,ZuHeXiangMuID,varchar,,False,
TJDATABASE4,jcsj_TaoCanXiangMu,4,YouHuiJia,float,,True,
TJDATABASE4,jcsj_TaoCanXiangMu,5,ZheKou,float,,True,
TJDATABASE4,jcsj_TaoCanXiangMu,6,ShunXu,int,,False,
TJDATABASE4,jcsj_TaoCanZhu,1,tid,int,,False,
TJDATABASE4,jcsj_TaoCanZhu,2,TaoCanZhuID,varchar,,True,
TJDATABASE4,jcsj_TaoCanZhu,3,TaoCanZhuMingCheng,varchar,,True,
TJDATABASE4,jcsj_TaoCanZhu,4,SuoShuYuanQu,varchar,,True,
TJDATABASE4,jcsj_TaoCanZhu,5,TaoCanZhiDingShiJian,datetime,,True,
TJDATABASE4,jcsj_TaoCanZhu,6,PYM,varchar,,True,
TJDATABASE4,jcsj_TaoCanZhu,7,ShunXu,int,,True,
TJDATABASE4,jcsj_TaoCanZhu,8,TaoCanLeiBie,varchar,,True,
TJDATABASE4,jcsj_TongYongMing,1,tid,int,,False,
TJDATABASE4,jcsj_TongYongMing,2,TongYongMingID,varchar,,True,
TJDATABASE4,jcsj_TongYongMing,3,TongYongMingMingCheng,varchar,,False,
TJDATABASE4,jcsj_WeiHaiYinSu,1,tid,int,,False,
TJDATABASE4,jcsj_WeiHaiYinSu,2,WeiHaiYinSuID,nvarchar,,True,
TJDATABASE4,jcsj_WeiHaiYinSu,3,WeiHaiYinSuMingCheng,nvarchar,,False,危害因素名称
TJDATABASE4,jcsj_WeiHaiYinSu,4,GuoBiaoDaiMa,nvarchar,,True,
TJDATABASE4,jcsj_WeiHaiYinSu,5,PYM,nvarchar,,True,危害因素拼音码
TJDATABASE4,jcsj_WeiHaiYinSu,6,SuoShuYuanQu,varchar,,False,
TJDATABASE4,jcsj_WeiHaiYinSu,7,WeiHaiYinSuZhongLei,nvarchar,,False,危害因素类别
TJDATABASE4,jcsj_WeiHaiYinSu,8,ShunXu,int,,False,
TJDATABASE4,jcsj_WeiHaiYinSuDuiYingYiSiZhiYeBing,1,tid,int,,False,
TJDATABASE4,jcsj_WeiHaiYinSuDuiYingYiSiZhiYeBing,2,WeiHaiYinSuID,varchar,,False,
TJDATABASE4,jcsj_WeiHaiYinSuDuiYingYiSiZhiYeBing,3,编码,varchar,,False,
TJDATABASE4,jcsj_WeiHaiYinSuDuiYingZhiYeJinJiZheng,1,tid,int,,False,
TJDATABASE4,jcsj_WeiHaiYinSuDuiYingZhiYeJinJiZheng,2,WeiHaiYinSuID,varchar,,False,
TJDATABASE4,jcsj_WeiHaiYinSuDuiYingZhiYeJinJiZheng,3,编码,varchar,,False,
TJDATABASE4,jcsj_WeiHaiYinSuJianChaNeiRong,1,tid,int,,False,
TJDATABASE4,jcsj_WeiHaiYinSuJianChaNeiRong,2,WeiHaiYinSuID,nvarchar,,False,危害因素Id
TJDATABASE4,jcsj_WeiHaiYinSuJianChaNeiRong,3,GangQi,nvarchar,,False,
TJDATABASE4,jcsj_WeiHaiYinSuJianChaNeiRong,4,JianChaNeiRong,text,,False,
TJDATABASE4,jcsj_WeiHaiYinSuJianChaZhouQi,1,tid,int,,False,
TJDATABASE4,jcsj_WeiHaiYinSuJianChaZhouQi,2,WeiHaiYinSuID,nvarchar,,False,
TJDATABASE4,jcsj_WeiHaiYinSuJianChaZhouQi,3,GangQi,nvarchar,,False,
TJDATABASE4,jcsj_WeiHaiYinSuJianChaZhouQi,4,JianChaZhouQi,nvarchar,,True,
TJDATABASE4,jcsj_WeiHaiYinSuJianHuYiJu,1,tid,int,,False,
TJDATABASE4,jcsj_WeiHaiYinSuJianHuYiJu,2,WeiHaiYinSuID,nvarchar,,False,危害因素Id
TJDATABASE4,jcsj_WeiHaiYinSuJianHuYiJu,3,JianGuanYiJuID,nvarchar,,True,
TJDATABASE4,jcsj_WeiHaiYinSuJianHuYiJu,4,JianGuanYiJuMingCheng,nvarchar,,False,监护依据名称
TJDATABASE4,jcsj_WeiHaiYinSuJianHuYiJu,5,WeiHaiYinSuMingCheng,nvarchar,,False,危害因素名称
TJDATABASE4,jcsj_WeiHaiYinSuJianHuYiJu,6,ShunXu,int,,False,
TJDATABASE4,jcsj_WeiHaiYinSuJianHuYiJu,7,GangQi,varchar,,True,
TJDATABASE4,jcsj_WeiHaiYinSuMuBiaoJiBing,1,tid,int,,False,
TJDATABASE4,jcsj_WeiHaiYinSuMuBiaoJiBing,2,WeiHaiYinSuID,nvarchar,,False,
TJDATABASE4,jcsj_WeiHaiYinSuMuBiaoJiBing,3,GangQi,nvarchar,,False,
TJDATABASE4,jcsj_WeiHaiYinSuMuBiaoJiBing,4,MuBiaoJiBing,varchar,,True,
TJDATABASE4,jcsj_WeiHaiYinSuYunDuanDuiYingBenDi,1,tid,int,,False,
TJDATABASE4,jcsj_WeiHaiYinSuYunDuanDuiYingBenDi,2,YunDuanMingCheng,nvarchar,,False,
TJDATABASE4,jcsj_WeiHaiYinSuYunDuanDuiYingBenDi,3,BenDiZuHeXiangMuID,nvarchar,,False,
TJDATABASE4,jcsj_WeiHaiYinSuYunDuanDuiYingBenDi,4,BenDiZuHeXiangMuMingCheng,nvarchar,,False,
TJDATABASE4,jcsj_WeiHaiYinSuZuHeXiangMu,1,tid,int,,False,
TJDATABASE4,jcsj_WeiHaiYinSuZuHeXiangMu,2,WeiHaiYinSuID,nvarchar,,False,危害因素Id
TJDATABASE4,jcsj_WeiHaiYinSuZuHeXiangMu,3,GangQi,nvarchar,,False,
TJDATABASE4,jcsj_WeiHaiYinSuZuHeXiangMu,4,ZuHeXiangMuID,nvarchar,,False,
TJDATABASE4,jcsj_WeiHaiYinSuZuHeXiangMu,5,ZuHeXiangMuMingCheng,nvarchar,,False,组合项目名称
TJDATABASE4,jcsj_WeiHaiYinSuZuHeXiangMu,6,ShiYongXingBie,nvarchar,,True,适用性别 男/女
TJDATABASE4,jcsj_WeiHaiYinSuZuHeXiangMu,7,WeiHaiYinSuMingCheng,nvarchar,,False,危害因素名称
TJDATABASE4,jcsj_WeiHaiYinSuZuHeXiangMu,8,ShiFouBiJian,nvarchar,,True,
TJDATABASE4,jcsj_WeiHaiYinSuZuHeXiangMu,9,ShunXu,int,,False,
TJDATABASE4,jcsj_WHYSCloudItemDuiYingLocalItem,1,tid,int,,False,
TJDATABASE4,jcsj_WHYSCloudItemDuiYingLocalItem,2,CloudZuHeXiangMuId,nvarchar,,False,
TJDATABASE4,jcsj_WHYSCloudItemDuiYingLocalItem,3,LocalZuHeXiangMuId,nvarchar,,False,
TJDATABASE4,jcsj_WHYSCloudWHYSDuiYingLocalWHYS,1,tid,int,,False,
TJDATABASE4,jcsj_WHYSCloudWHYSDuiYingLocalWHYS,2,CloudWeiHaiYinSuName,nvarchar,,True,
TJDATABASE4,jcsj_WHYSCloudWHYSDuiYingLocalWHYS,3,LocalWeiHaiYinSuID,nvarchar,,True,
TJDATABASE4,jcsj_YuanQu,1,YuanQuID,int,,False,
TJDATABASE4,jcsj_YuanQu,2,YuanQuMingCheng,varchar,,False,
TJDATABASE4,jcsj_YuanQu,3,TiJianHaoQianZhui,varchar,,False,
TJDATABASE4,jcsj_YuanQu,4,TiJianHaoQiShi,int,,False,
TJDATABASE4,jcsj_YuanQu,5,TiaoMaHaoQianZhui,varchar,,False,
TJDATABASE4,jcsj_YuanQu,6,TiaoMaHaoWeiShu,int,,False,
TJDATABASE4,jcsj_YuanQu,7,TiaoMaHaoQiShi,int,,False,
TJDATABASE4,jcsj_YuanQu,8,YiYuanDiZhi,varchar,,True,
TJDATABASE4,jcsj_YuanQu,9,YiYuanDianHua,varchar,,True,
TJDATABASE4,jcsj_YuanQu,10,YiYuanShiJian,varchar,,True,
TJDATABASE4,jcsj_YuanQu,11,ShiFouQiYong,char,,False,
TJDATABASE4,jcsj_YuanQu,12,ShiFouZhuKu,char,,False,
TJDATABASE4,jcsj_YuanQu,13,YuanQuYiYuanName,varchar,,True,
TJDATABASE4,jcsj_YuanQu,14,ShunXu,int,,False,
TJDATABASE4,jcsj_YuanQu,15,ShiFouLieBiaoXianShiZongJianJiBing,varchar,,True,
TJDATABASE4,jcsj_YuanQu,16,ShiFouWeiXinZhanShi,varchar,,True,
TJDATABASE4,jcsj_ZiDian,1,tid,int,,False,
TJDATABASE4,jcsj_ZiDian,2,ZiDianID,nchar,,True,
TJDATABASE4,jcsj_ZiDian,3,YiJiZiDianMingCheng,nvarchar,,False,
TJDATABASE4,jcsj_ZiDian,4,ErJiZiDianMingCheng,nvarchar,,False,
TJDATABASE4,jcsj_ZiDian,5,ZiDianZhiNeiRong,nvarchar,,False,
TJDATABASE4,jcsj_ZiDian,6,PYM,nvarchar,,True,
TJDATABASE4,jcsj_ZiDian,7,BeiZhu1,nvarchar,,True,
TJDATABASE4,jcsj_ZiDian,8,BeiZhu2,nvarchar,,True,
TJDATABASE4,jcsj_ZiDian,9,ShiFouMoRen,nvarchar,,True,
TJDATABASE4,jcsj_ZiDian,10,FenLei,nvarchar,,True,
TJDATABASE4,jcsj_ZiDian,11,ShunXu,int,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,1,tid,int,,False,
TJDATABASE4,jcsj_ZuHeXiangMu,2,ZuHeXiangMuID,nvarchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,3,KeShiID,nvarchar,,False,
TJDATABASE4,jcsj_ZuHeXiangMu,4,ShenQingDanID,nvarchar,,False,
TJDATABASE4,jcsj_ZuHeXiangMu,5,SuoShuYuanQu,varchar,,False,
TJDATABASE4,jcsj_ZuHeXiangMu,6,ZuHeXiangMuMingCheng,varchar,,False,
TJDATABASE4,jcsj_ZuHeXiangMu,7,ZhengChangMiaoShu,varchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,8,FeiYongLeiBie,nvarchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,9,GuoBiaoDaiMa,varchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,10,ShangJiGuoBiaoDaiMa,varchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,11,ShangJiGuoBiaoMingCheng,varchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,12,BaoGaoSuoShuFenLei,char,,False,
TJDATABASE4,jcsj_ZuHeXiangMu,13,PYM,varchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,14,HISKeShiDaiMa,varchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,15,HISKeShiMingCheng,varchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,16,YiXueMingCheng,varchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,17,YiXueJianMa,varchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,18,ShiYongXingBie,char,,False,
TJDATABASE4,jcsj_ZuHeXiangMu,19,BeiZhu1,varchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,20,BeiZhu2,varchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,21,ShiFouWeiXinZhanShi,char,,False,
TJDATABASE4,jcsj_ZuHeXiangMu,22,ShiFouZongjianZhanShi,char,,False,
TJDATABASE4,jcsj_ZuHeXiangMu,23,ShiFouQiYong,char,,False,
TJDATABASE4,jcsj_ZuHeXiangMu,24,ShiFouZaiFenJianXianShiMingXi,char,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,25,JianChaZhiBiaoYiYi,nvarchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,26,ShunXu,int,,False,
TJDATABASE4,jcsj_ZuHeXiangMu,27,DanDuShunXu,int,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,28,WaiJieBianMa,nvarchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,29,BeiZhu3,nvarchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,30,BeiZhu4,varchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,31,ShiFouFenjianZhanShi,varchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMu,32,HuiYinZhuangKuang,varchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMuBaoHanGuanXi,1,BaoHanGuanXiID,int,,False,
TJDATABASE4,jcsj_ZuHeXiangMuBaoHanGuanXi,2,ZuHeXiangMuID,varchar,,False,
TJDATABASE4,jcsj_ZuHeXiangMuBaoHanGuanXi,3,BaoHanZuHeXiangMuID,varchar,,False,
TJDATABASE4,jcsj_ZuHeXiangMuBaoHanGuanXi,4,ShunXu,int,,False,
TJDATABASE4,jcsj_ZuHeXiangMuFenYuanQu,1,tid,int,,False,
TJDATABASE4,jcsj_ZuHeXiangMuFenYuanQu,2,ZuHeXiangMuID,varchar,,False,
TJDATABASE4,jcsj_ZuHeXiangMuFenYuanQu,3,SuoShuYuanQu,varchar,,False,
TJDATABASE4,jcsj_ZuHeXiangMuFenYuanQu,4,DanJia,float,,False,
TJDATABASE4,jcsj_ZuHeXiangMuFenYuanQu,5,YouHuiJia,float,,True,
TJDATABASE4,jcsj_ZuHeXiangMuFenYuanQu,6,ChengBenjia,float,,True,
TJDATABASE4,jcsj_ZuHeXiangMuFenYuanQu,7,KeShiFenChengJia,float,,True,
TJDATABASE4,jcsj_ZuHeXiangMuFenYuanQu,8,TiShiXinXi,varchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMuFenYuanQu,9,MoRenJianChaZhe,varchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMuFenYuanQu,10,MoRenShenHeZhe,varchar,,True,
TJDATABASE4,jcsj_ZuHeXiangMuFenYuanQu,11,ShiFouDaoRuWanJie,nvarchar,,True,
TJDATABASE4,JianYan_BiaoBenSaoMiao,1,tid,int,,False,
TJDATABASE4,JianYan_BiaoBenSaoMiao,2,TiJianHao,nvarchar,,False,
TJDATABASE4,JianYan_BiaoBenSaoMiao,3,TiaoMaHao,nvarchar,,False,
TJDATABASE4,JianYan_BiaoBenSaoMiao,4,SaoMiaoShiJian,datetime,,False,
TJDATABASE4,JianYan_BiaoBenSaoMiao,5,LingQuRenYuan,nvarchar,,True,
TJDATABASE4,JianYan_BiaoBenSaoMiao,6,LianXiDianHua,nvarchar,,True,
TJDATABASE4,JianYan_BiaoBenSaoMiao,7,BeiZhu,nvarchar,,True,
TJDATABASE4,JianYan_BiaoBenSaoMiao,8,UserID,nvarchar,,True,
TJDATABASE4,JianYan_BiaoBenSaoMiao,9,JiSuanJi,nvarchar,,True,
TJDATABASE4,jk_JieKongPeiZhi,1,tid,int,,False,
TJDATABASE4,jk_JieKongPeiZhi,2,LianJieZiFuChuan,nvarchar,,False,
TJDATABASE4,jk_JieKongPeiZhi,3,ShuJuKuLeiXing,nvarchar,,False,
TJDATABASE4,jk_JieKongPeiZhi,4,JieKongLeiBie,nvarchar,,False,
TJDATABASE4,jk_JieKongPeiZhi,5,SQLYuJu,nvarchar,,False,
TJDATABASE4,jscj_TongYongMingDuiYingJiBing,1,tid,int,,False,
TJDATABASE4,jscj_TongYongMingDuiYingJiBing,2,TongYongMingID,varchar,,False,
TJDATABASE4,jscj_TongYongMingDuiYingJiBing,3,JiBingID,varchar,,False,
TJDATABASE4,LIS检验结果表,1,身份证号,varchar,,True,
TJDATABASE4,LIS检验结果表,2,LIS项目名称,varchar,,True,
TJDATABASE4,LIS检验结果表,3,条码号,varchar,,True,
TJDATABASE4,LIS检验结果表,4,体检编号,varchar,,True,
TJDATABASE4,LIS检验结果表,5,医院项目名称,varchar,,True,
TJDATABASE4,LIS检验结果表,6,医院项目序号,varchar,,True,
TJDATABASE4,LIS检验结果表,7,申请单号,varchar,,True,
TJDATABASE4,LIS检验结果表,8,人员姓名,varchar,,True,
TJDATABASE4,LIS检验结果表,9,人员年龄,varchar,,True,
