schema,table,column_id,column,data_type,length,nullable,comment
MTL,EMRSD45,38,HZRQSJ,VARCHAR2,4000,Y,会诊日期时间
MTL,EMRSD45,39,BGJGMC,VARCHAR2,4000,Y,保管机构名称
MTL,EMRSD45,40,HZSQYLJGMC,VARCHAR2,4000,Y,会诊申请医疗机构名称
MTL,EMRSD45,41,HZSZYLJGMC,VARCHAR2,4000,Y,会诊所在医疗机构名称
MTL,EMRSD45,42,JGMC,VARCHAR2,4000,Y,机构名称
MTL,EMRSD45,43,YSSZDWMC,VARCHAR2,4000,Y,医生所在单位名称
MTL,EMRSD45,44,HZYSSZYLJGMC,VARCHAR2,4000,Y,会诊医师所在医疗机构名称
MTL,EMRSD45,45,KSMC,VARCHAR2,4000,Y,科室名称
MTL,EMRSD45,46,HZSQKS,VARCHAR2,4000,Y,会诊申请科室
MTL,EMRSD45,47,HZKSMC,VARCHAR2,4000,Y,会诊科室名称
MTL,EMRSD45,48,JGBSH,VARCHAR2,4000,Y,机构标识号
MTL,EMRSD45,49,HZJZDYLJGBS,VARCHAR2,4000,Y,患者就诊的医疗机构标识
MTL,EMRSD45,50,WDBGDYLJGBS,VARCHAR2,4000,Y,文档保管的医疗机构标识
MTL,EMRSD45,51,BQMC,VARCHAR2,4000,Y,病区名称
MTL,EMRSD45,52,CYYZKLRQSJ,VARCHAR2,4000,Y,出院医嘱开立日期时间
MTL,EMRSD45,53,ZZYSQMRQSJ,VARCHAR2,4000,Y,主治医师签名日期时间
MTL,EMRSD45,54,JZYSQMRQSJ,VARCHAR2,4000,Y,接诊医师签名日期时间
MTL,EMRSD45,55,ZYYSQMRQSJ,VARCHAR2,4000,Y,住院医师签名日期时间
MTL,EMRSD45,56,QMRQSJ,VARCHAR2,4000,Y,签名日期时间
MTL,EMRSD45,57,拆分时间,VARCHAR2,40,Y,
MTL,EMRSD36,1,PKGUID,VARCHAR2,40,Y,
MTL,EMRSD36,2,段落编号,VARCHAR2,40,Y,
MTL,EMRSD36,3,UHID,VARCHAR2,40,Y,
MTL,EMRSD36,4,BLH,VARCHAR2,4000,Y,病理号
MTL,EMRSD36,5,CXJMJKDABH,VARCHAR2,4000,Y,城乡居民健康档案编号
MTL,EMRSD36,6,ZYH,VARCHAR2,4000,Y,住院号
MTL,EMRSD36,7,DZSZZQZXS,VARCHAR2,4000,Y,地址-省（自治区、直辖市）
MTL,EMRSD36,8,DZSDQZ,VARCHAR2,4000,Y,地址-市（地区、州）
MTL,EMRSD36,9,DZXQ,VARCHAR2,4000,Y,地址-县（区）
MTL,EMRSD36,10,DZXZJDBSC,VARCHAR2,4000,Y,地址-乡（镇、街道办事处）
MTL,EMRSD36,11,DZCJLND,VARCHAR2,4000,Y,地址-村（街、路、弄等）
MTL,EMRSD36,12,DZMPHM,VARCHAR2,4000,Y,地址-门牌号码
MTL,EMRSD36,13,BGJGDH,VARCHAR2,4000,Y,保管机构电话
MTL,EMRSD36,14,HYZKDM,VARCHAR2,4000,Y,婚姻状况代码
MTL,EMRSD36,15,MZ,VARCHAR2,4000,Y,民族
MTL,EMRSD36,16,NLS,VARCHAR2,4000,Y,年龄（岁）
MTL,EMRSD36,17,NLY,VARCHAR2,4000,Y,年龄（月）
MTL,EMRSD36,18,SWRQSJ,VARCHAR2,4000,Y,死亡日期时间
MTL,EMRSD36,19,ZYYSQM,VARCHAR2,4000,Y,住院医师签名
MTL,EMRSD36,20,QMYSDXM,VARCHAR2,4000,Y,签名医师的姓名
MTL,EMRSD36,21,ZZYSQM,VARCHAR2,4000,Y,主治医师签名
MTL,EMRSD36,22,JZYSQM,VARCHAR2,4000,Y,接诊医师签名
MTL,EMRSD36,23,ZRYSQM,VARCHAR2,4000,Y,主任医师签名
MTL,EMRSD36,24,HZXM,VARCHAR2,4000,Y,患者姓名
MTL,EMRSD36,25,QMRXM,VARCHAR2,4000,Y,签名人姓名
MTL,EMRSD36,26,BSCSZXM,VARCHAR2,4000,Y,病史陈述者姓名
MTL,EMRSD36,27,XBDM,VARCHAR2,4000,Y,性别代码
MTL,EMRSD36,28,ZYLBDM,VARCHAR2,4000,Y,职业类别代码
MTL,EMRSD36,29,CSZYHZDGXDM,VARCHAR2,4000,Y,陈述者与患者的关系代码
MTL,EMRSD36,30,ZYSZGCJG,VARCHAR2,4000,Y,中医“四诊”观察结果
MTL,EMRSD36,31,RYZDXYZDBM,CLOB,4000,Y,入院诊断-西医诊断编码
MTL,EMRSD36,32,SWZDXYZDBM,VARCHAR2,4000,Y,死亡诊断-西医诊断编码
MTL,EMRSD36,33,SWZDXYZDMC,VARCHAR2,4000,Y,死亡诊断-西医诊断名称
MTL,EMRSD36,34,RYZDXYZDMC,VARCHAR2,4000,Y,入院诊断-西医诊断名称
MTL,EMRSD36,35,SWYY,VARCHAR2,4000,Y,死亡原因
MTL,EMRSD36,36,RYZDZYBMDM,VARCHAR2,4000,Y,入院诊断-中医病名代码
MTL,EMRSD36,37,SWZDZYBMDM,VARCHAR2,4000,Y,死亡诊断-中医病名代码
MTL,EMRSD36,38,SWZDZYZHDM,VARCHAR2,4000,Y,死亡诊断-中医证候代码
MTL,EMRSD36,39,RYZDZYZHDM,VARCHAR2,4000,Y,入院诊断-中医证候代码
MTL,EMRSD36,40,CSNRKKBZ,VARCHAR2,4000,Y,陈述内容可靠标志
MTL,EMRSD36,41,RYQK,VARCHAR2,4000,Y,入院情况
MTL,EMRSD36,42,RYZDZYZHMC,VARCHAR2,4000,Y,入院诊断-中医证候名称
MTL,EMRSD36,43,SWZDZYBMMC,VARCHAR2,4000,Y,死亡诊断-中医病名名称
MTL,EMRSD36,44,SWZDZYZHMC,VARCHAR2,4000,Y,死亡诊断-中医证候名称
MTL,EMRSD36,45,RYZDZYBMMC,VARCHAR2,4000,Y,入院诊断-中医病名名称
MTL,EMRSD36,46,JZRQSJ,VARCHAR2,4000,Y,就诊日期时间
MTL,EMRSD36,47,RYRQSJ,VARCHAR2,4000,Y,入院日期时间
MTL,EMRSD36,48,TLRQSJ,VARCHAR2,4000,Y,讨论日期时间
MTL,EMRSD36,49,TLDD,VARCHAR2,4000,Y,讨论地点
MTL,EMRSD36,50,ZLGCMS,VARCHAR2,4000,Y,诊疗过程描述
MTL,EMRSD36,51,ZZZF,VARCHAR2,4000,Y,治则治法
MTL,EMRSD36,52,BGJGMC,VARCHAR2,4000,Y,保管机构名称
MTL,EMRSD36,53,JGMC,VARCHAR2,4000,Y,机构名称
MTL,EMRSD36,54,YSSZDWMC,VARCHAR2,4000,Y,医生所在单位名称
MTL,EMRSD36,55,JGBSH,VARCHAR2,4000,Y,机构标识号
MTL,EMRSD36,56,HZJZDYLJGBS,VARCHAR2,4000,Y,患者就诊的医疗机构标识
MTL,EMRSD36,57,WDBGDYLJGBS,VARCHAR2,4000,Y,文档保管的医疗机构标识
MTL,EMRSD36,58,CYYZKLRQSJ,VARCHAR2,4000,Y,出院医嘱开立日期时间
MTL,EMRSD36,59,ZZYSQMRQSJ,VARCHAR2,4000,Y,主治医师签名日期时间
MTL,EMRSD36,60,JZYSQMRQSJ,VARCHAR2,4000,Y,接诊医师签名日期时间
MTL,EMRSD36,61,ZYYSQMRQSJ,VARCHAR2,4000,Y,住院医师签名日期时间
MTL,EMRSD36,62,QMRQSJ,VARCHAR2,4000,Y,签名日期时间
MTL,EMRSD36,63,拆分时间,VARCHAR2,40,Y,
MTL,EMRSD36,64,ZS,VARCHAR2,4000,Y,主诉
MTL,EMRSD16,1,PKGUID,VARCHAR2,40,Y,
MTL,EMRSD16,2,段落编号,VARCHAR2,40,Y,
MTL,EMRSD16,3,UHID,VARCHAR2,40,Y,
MTL,EMRSD16,4,BAH,VARCHAR2,4000,Y,病案号
MTL,EMRSD16,5,BLH,VARCHAR2,4000,Y,病理号
MTL,EMRSD16,6,CXJMJKDABH,VARCHAR2,4000,Y,城乡居民健康档案编号
MTL,EMRSD16,7,ZYH,VARCHAR2,4000,Y,住院号
MTL,EMRSD16,8,BFH,VARCHAR2,4000,Y,病房号
MTL,EMRSD16,9,JKKH,VARCHAR2,4000,Y,健康卡号
MTL,EMRSD16,10,BCH,VARCHAR2,4000,Y,病床号
MTL,EMRSD16,11,HZCSRQ,VARCHAR2,4000,Y,患者出生日期
MTL,EMRSD16,12,BGJGDH,VARCHAR2,4000,Y,保管机构电话
MTL,EMRSD16,13,LXRDHHM,VARCHAR2,4000,Y,联系人电话号码
MTL,EMRSD16,14,GZDWDH,VARCHAR2,4000,Y,工作单位电话
MTL,EMRSD16,15,LXDH,VARCHAR2,4000,Y,联系电话
MTL,EMRSD16,16,HZHYZK,VARCHAR2,4000,Y,患者婚姻状况
MTL,EMRSD16,17,MZ,VARCHAR2,4000,Y,民族
MTL,EMRSD16,18,NLS,VARCHAR2,4000,Y,年龄（岁）
MTL,EMRSD16,19,HZSFZHBS,VARCHAR2,4000,Y,患者身份证号标识
MTL,EMRSD16,20,HYZQM,VARCHAR2,4000,Y,护婴者签名
MTL,EMRSD16,21,QXHSQM,VARCHAR2,4000,Y,器械护士签名
MTL,EMRSD16,22,LXRXM,VARCHAR2,4000,Y,联系人姓名
MTL,EMRSD16,23,SSZQM,VARCHAR2,4000,Y,手术者签名
MTL,EMRSD16,24,CFXM,VARCHAR2,4000,Y,产妇姓名
MTL,EMRSD16,25,QMYSDXM,VARCHAR2,4000,Y,签名医师的姓名
MTL,EMRSD16,26,CYZZZYSXM,VARCHAR2,4000,Y,参与者-主治医师姓名
MTL,EMRSD16,27,ZDZQM,CLOB,4000,Y,指导者签名
MTL,EMRSD16,28,JLRQM,VARCHAR2,4000,Y,记录人签名
MTL,EMRSD16,29,CYZSXYSXM,VARCHAR2,4000,Y,参与者-实习医师姓名
MTL,EMRSD16,30,CYZZRHSXM,VARCHAR2,4000,Y,参与者-责任护士姓名
MTL,EMRSD16,31,MZYSQM,CLOB,4000,Y,麻醉医师签名
MTL,EMRSD16,32,CYZZRFZRYSXM,VARCHAR2,4000,Y,参与者-主任（副主任）医师姓名
MTL,EMRSD16,33,QMRXM,VARCHAR2,4000,Y,签名人姓名
MTL,EMRSD16,34,CYZJXYSXM,VARCHAR2,4000,Y,参与者-进修医师姓名
MTL,EMRSD16,35,CYZZYYSXM,VARCHAR2,4000,Y,参与者-住院医师姓名
MTL,EMRSD16,36,CYZBMYXM,VARCHAR2,4000,Y,参与者-编码员姓名
MTL,EMRSD16,37,CYZKZRXM,VARCHAR2,4000,Y,参与者-科主任姓名
MTL,EMRSD16,38,ZSQM,VARCHAR2,4000,Y,助手签名
MTL,EMRSD16,39,HZXB,VARCHAR2,4000,Y,患者性别
MTL,EMRSD16,40,XSEXBDM,VARCHAR2,4000,Y,新生儿性别代码
MTL,EMRSD16,41,ZYLBDM,VARCHAR2,4000,Y,职业类别代码
MTL,EMRSD16,42,LXRYHZDGXDM,VARCHAR2,4000,Y,联系人与患者的关系代码
MTL,EMRSD16,43,CHCXLML,VARCHAR2,4000,Y,产后出血量（mL）
MTL,EMRSD16,44,XSECSSCCM,VARCHAR2,4000,Y,新生儿出生身长（cm）
MTL,EMRSD16,45,XSECSTZG,VARCHAR2,4000,Y,新生儿出生体重（g）
MTL,EMRSD16,46,FQTCFJ,VARCHAR2,4000,Y,腹腔探查附件
MTL,EMRSD16,47,CHGDGDCM,VARCHAR2,4000,Y,产后宫底高度（cm）
MTL,EMRSD16,48,CHMBCMIN,VARCHAR2,4000,Y,产后脉搏（次/min ）
MTL,EMRSD16,49,CHSSYMMHG,VARCHAR2,4000,Y,产后收缩压（mmHg ）
MTL,EMRSD16,50,CHSZYMMHG,VARCHAR2,4000,Y,产后舒张压（mmHg ）
MTL,EMRSD16,51,CHXLCMIN,VARCHAR2,4000,Y,产后心率（次/min ）
MTL,EMRSD16,52,FQTCZG,VARCHAR2,4000,Y,腹腔探查子宫
MTL,EMRSD16,53,ZGQK,VARCHAR2,4000,Y,子宫情况
MTL,EMRSD16,54,CHGS,VARCHAR2,4000,Y,产后宫缩
MTL,EMRSD16,55,CHJCSJMIN,VARCHAR2,4000,Y,产后检查时间（min）
MTL,EMRSD16,56,MZTW,VARCHAR2,4000,Y,麻醉体位
MTL,EMRSD16,57,GQTCCLQK,VARCHAR2,4000,Y,宫腔探查处理情况
MTL,EMRSD16,58,GQTCYCQKBZ,VARCHAR2,4000,Y,宫腔探查异常情况标志
MTL,EMRSD16,59,QDCRQK,VARCHAR2,4000,Y,脐带缠绕情况
MTL,EMRSD16,60,QDCDCM,VARCHAR2,4000,Y,脐带长度（cm）
MTL,EMRSD16,61,QDNZZ,VARCHAR2,4000,Y,脐带扭转（周）
MTL,EMRSD16,62,RGSZ,VARCHAR2,4000,Y,绕颈身（周）
MTL,EMRSD16,63,CQDXQKBZ,VARCHAR2,4000,Y,存脐带血情况标志
MTL,EMRSD16,64,TFWDM,VARCHAR2,4000,Y,胎方位代码
MTL,EMRSD16,65,APGARPFZ,VARCHAR2,4000,Y,Apgar评分值
MTL,EMRSD16,66,CHZD,VARCHAR2,4000,Y,产后诊断
MTL,EMRSD16,67,PGCSSGC,VARCHAR2,4000,Y,剖宫产手术过程
MTL,EMRSD16,68,CQZD,VARCHAR2,4000,Y,产前诊断
MTL,EMRSD16,69,SSSCFQK,VARCHAR2,4000,Y,手术时产妇情况
MTL,EMRSD16,70,TMHR,VARCHAR2,4000,Y,胎膜黄染
MTL,EMRSD16,71,TPHR,VARCHAR2,4000,Y,胎盘黄染
MTL,EMRSD16,72,TMWZQKBZ,VARCHAR2,4000,Y,胎膜完整情况标志
MTL,EMRSD16,73,XSEYCQKDM,VARCHAR2,4000,Y,新生儿异常情况代码
MTL,EMRSD16,74,GQTCJLBZ,VARCHAR2,4000,Y,宫腔探查肌瘤标志
MTL,EMRSD16,75,CLBW,VARCHAR2,4000,Y,产瘤部位
MTL,EMRSD16,76,CLDX,VARCHAR2,4000,Y,产瘤大小
MTL,EMRSD16,77,TEMCFS,VARCHAR2,4000,Y,胎儿娩出方式
MTL,EMRSD16,78,FMJJDM,VARCHAR2,4000,Y,分娩结局代码
MTL,EMRSD16,79,JZRQSJ,VARCHAR2,4000,Y,就诊日期时间
MTL,EMRSD16,80,MZFFDM,VARCHAR2,4000,Y,麻醉方法代码
MTL,EMRSD16,81,SSJCZBM,VARCHAR2,4000,Y,手术及操作编码
MTL,EMRSD16,82,CXLML,VARCHAR2,4000,Y,出血量（mL）
MTL,EMRSD16,83,GSJSYFF,VARCHAR2,4000,Y,宫缩剂使用方法
MTL,EMRSD16,84,QTQK,VARCHAR2,4000,Y,其他情况
MTL,EMRSD16,85,DCRQSJ,VARCHAR2,4000,Y,待产日期时间
MTL,EMRSD16,86,ZGBFHQK,VARCHAR2,4000,Y,子宫壁缝合情况
MTL,EMRSD16,87,APGARPFJGSJDM,VARCHAR2,4000,Y,Apgar评分间隔时间代码  
MTL,EMRSD16,88,TLRQSJ,VARCHAR2,4000,Y,讨论日期时间
MTL,EMRSD16,89,CHGCRQSJ,VARCHAR2,4000,Y,产后观察日期时间
MTL,EMRSD16,90,SSJSRQSJ,VARCHAR2,4000,Y,手术结束日期时间
MTL,EMRSD16,91,SSKSRQSJ,VARCHAR2,4000,Y,手术开始日期时间
MTL,EMRSD16,92,MZXG,VARCHAR2,4000,Y,麻醉效果
MTL,EMRSD16,93,SSQCSJMIN,VARCHAR2,4000,Y,手术全程时间（min）
MTL,EMRSD16,94,SXCF,VARCHAR2,4000,Y,输血成分
MTL,EMRSD16,95,SXLML,VARCHAR2,4000,Y,输血量（mL）
MTL,EMRSD16,96,SYLML,VARCHAR2,4000,Y,输液量（mL）
MTL,EMRSD16,97,TLDD,VARCHAR2,4000,Y,讨论地点
MTL,EMRSD16,98,SSYYL,VARCHAR2,4000,Y,手术用药量
MTL,EMRSD16,99,GYSJMIN,VARCHAR2,4000,Y,供氧时间（min）
MTL,EMRSD16,100,RYTJDM,VARCHAR2,4000,Y,入院途径代码
MTL,EMRSD16,101,SSZZ,VARCHAR2,4000,Y,手术指征
MTL,EMRSD16,102,BGJGMC,VARCHAR2,4000,Y,保管机构名称
MTL,EMRSD16,103,JGMC,VARCHAR2,4000,Y,机构名称
MTL,EMRSD16,104,ZYJGMC,VARCHAR2,4000,Y,住院机构名称
MTL,EMRSD16,105,YSSZDWMC,VARCHAR2,4000,Y,医生所在单位名称
MTL,EMRSD16,106,KSMC,VARCHAR2,4000,Y,科室名称
MTL,EMRSD16,107,JGBSH,VARCHAR2,4000,Y,机构标识号
MTL,EMRSD16,108,HZJZDYLJGBS,VARCHAR2,4000,Y,患者就诊的医疗机构标识
MTL,EMRSD16,109,WDBGDYLJGBS,VARCHAR2,4000,Y,文档保管的医疗机构标识
MTL,EMRSD16,110,ZYJGBS,VARCHAR2,4000,Y,住院机构标识
MTL,EMRSD16,111,BQMC,VARCHAR2,4000,Y,病区名称
MTL,EMRSD16,112,QTYY,VARCHAR2,4000,Y,其他用药
MTL,EMRSD16,113,GSJMC,VARCHAR2,4000,Y,宫缩剂名称
MTL,EMRSD16,114,SSYY,VARCHAR2,4000,Y,手术用药
MTL,EMRSD16,115,CYYZKLRQSJ,VARCHAR2,4000,Y,出院医嘱开立日期时间
MTL,EMRSD16,116,ZZYSQMRQSJ,VARCHAR2,4000,Y,主治医师签名日期时间
MTL,EMRSD16,117,JZYSQMRQSJ,VARCHAR2,4000,Y,接诊医师签名日期时间
MTL,EMRSD16,118,ZYYSQMRQSJ,VARCHAR2,4000,Y,住院医师签名日期时间
MTL,EMRSD16,119,QMRQSJ,VARCHAR2,4000,Y,签名日期时间
MTL,EMRSD16,120,拆分时间,VARCHAR2,40,Y,
MTL,EMRSD16,121,XSEXBMC,VARCHAR2,100,Y,新生儿性别
MTL,EMRSD16,122,TFWMC,VARCHAR2,100,Y,胎方位名称
MTL,EMRSD16,123,MZFFMC,VARCHAR2,100,Y,麻醉方法名称
MTL,EMRSD16,124,SSJCZMC,VARCHAR2,500,Y,手术及操作名称
MTL,EMRSD16,125,APGARPFJGSJMC,VARCHAR2,200,Y,APGAR评分间隔时间名称
MTL,EMRSD47,1,PKGUID,VARCHAR2,40,Y,
MTL,EMRSD47,2,段落编号,VARCHAR2,40,Y,
MTL,EMRSD47,3,UHID,VARCHAR2,40,Y,
MTL,EMRSD47,4,BLH,VARCHAR2,4000,Y,病理号
MTL,EMRSD47,5,CXJMJKDABH,VARCHAR2,4000,Y,城乡居民健康档案编号
MTL,EMRSD47,6,ZYH,VARCHAR2,4000,Y,住院号
MTL,EMRSD47,7,BFH,VARCHAR2,4000,Y,病房号
MTL,EMRSD47,8,BCH,VARCHAR2,4000,Y,病床号
MTL,EMRSD47,9,BGJGDH,VARCHAR2,4000,Y,保管机构电话
MTL,EMRSD47,10,NLS,VARCHAR2,4000,Y,年龄（岁）
MTL,EMRSD47,11,NLY,VARCHAR2,4000,Y,年龄（月）
MTL,EMRSD47,12,SSZQM,VARCHAR2,4000,Y,手术者签名
MTL,EMRSD47,13,QMYSDXM,VARCHAR2,4000,Y,签名医师的姓名
MTL,EMRSD47,14,ZCRXM,VARCHAR2,4000,Y,主持人姓名
MTL,EMRSD47,15,HZXM,VARCHAR2,4000,Y,患者姓名
MTL,EMRSD47,16,YSQM,VARCHAR2,4000,Y,医师签名
MTL,EMRSD47,17,MZYSQM,CLOB,4000,Y,麻醉医师签名
MTL,EMRSD47,18,QMRXM,VARCHAR2,4000,Y,签名人姓名
MTL,EMRSD47,19,XBDM,VARCHAR2,4000,Y,性别代码
MTL,EMRSD47,20,SQZDBM,VARCHAR2,4000,Y,术前诊断编码
MTL,EMRSD47,21,TLJL,VARCHAR2,4000,Y,讨论结论
MTL,EMRSD47,22,TLYJ,VARCHAR2,4000,Y,讨论意见
MTL,EMRSD47,23,JZRQSJ,VARCHAR2,4000,Y,就诊日期时间
MTL,EMRSD47,24,NSSMZFFDM,VARCHAR2,4000,Y,拟实施麻醉方法代码
MTL,EMRSD47,25,RYRQSJ,VARCHAR2,4000,Y,入院日期时间
MTL,EMRSD47,26,NSSSSJCZBM,VARCHAR2,4000,Y,拟实施手术及操作编码
MTL,EMRSD47,27,NSSSSJCZMC,VARCHAR2,4000,Y,拟实施手术及操作名称
MTL,EMRSD47,28,NSSSSMBBWMC,VARCHAR2,4000,Y,拟实施手术目标部位名称
MTL,EMRSD47,29,TLRQSJ,VARCHAR2,4000,Y,讨论日期时间
MTL,EMRSD47,30,NSSSSJCZRQSJ,VARCHAR2,4000,Y,拟实施手术及操作日期时间
MTL,EMRSD47,31,SSYD,VARCHAR2,4000,Y,手术要点
MTL,EMRSD47,32,SQZB,VARCHAR2,4000,Y,术前准备
MTL,EMRSD47,33,TLDD,VARCHAR2,4000,Y,讨论地点
MTL,EMRSD47,34,SSFA,VARCHAR2,4000,Y,手术方案
MTL,EMRSD47,35,SSZZ,VARCHAR2,4000,Y,手术指征
MTL,EMRSD47,36,BGJGMC,VARCHAR2,4000,Y,保管机构名称
MTL,EMRSD47,37,JGMC,VARCHAR2,4000,Y,机构名称
MTL,EMRSD47,38,YSSZDWMC,VARCHAR2,4000,Y,医生所在单位名称
MTL,EMRSD47,39,KSMC,VARCHAR2,4000,Y,科室名称
MTL,EMRSD47,40,JGBSH,VARCHAR2,4000,Y,机构标识号
MTL,EMRSD47,41,HZJZDYLJGBS,VARCHAR2,4000,Y,患者就诊的医疗机构标识
MTL,EMRSD47,42,WDBGDYLJGBS,VARCHAR2,4000,Y,文档保管的医疗机构标识
MTL,EMRSD47,43,BQMC,VARCHAR2,4000,Y,病区名称
MTL,EMRSD47,44,ZYJSZWLBDM,VARCHAR2,4000,Y,专业技术职务类别代码
MTL,EMRSD47,45,CJTLRYMD,VARCHAR2,4000,Y,参加讨论人员名单
MTL,EMRSD47,46,CYYZKLRQSJ,VARCHAR2,4000,Y,出院医嘱开立日期时间
MTL,EMRSD47,47,ZZYSQMRQSJ,VARCHAR2,4000,Y,主治医师签名日期时间
MTL,EMRSD47,48,JZYSQMRQSJ,VARCHAR2,4000,Y,接诊医师签名日期时间
MTL,EMRSD47,49,ZYYSQMRQSJ,VARCHAR2,4000,Y,住院医师签名日期时间
MTL,EMRSD47,50,QMRQSJ,VARCHAR2,4000,Y,签名日期时间
MTL,EMRSD47,51,ZYSX,VARCHAR2,4000,Y,注意事项
MTL,EMRSD47,52,拆分时间,VARCHAR2,40,Y,
MTL,EMRSD9,1,PKGUID,VARCHAR2,40,Y,
MTL,EMRSD9,2,段落编号,VARCHAR2,40,Y,
MTL,EMRSD9,3,UHID,VARCHAR2,40,Y,
MTL,EMRSD9,4,BLH,VARCHAR2,4000,Y,病理号
MTL,EMRSD9,5,DZSQDBH,VARCHAR2,4000,Y,电子申请单编号
MTL,EMRSD9,6,CXJMJKDABH,VARCHAR2,4000,Y,城乡居民健康档案编号
MTL,EMRSD9,7,MJZH,VARCHAR2,4000,Y,门（急）诊号
MTL,EMRSD9,8,ZYH,VARCHAR2,4000,Y,住院号
MTL,EMRSD9,9,BFH,VARCHAR2,4000,Y,病房号
MTL,EMRSD9,10,BCH,VARCHAR2,4000,Y,病床号
MTL,EMRSD9,11,BGJGDH,VARCHAR2,4000,Y,保管机构电话
MTL,EMRSD9,12,NLS,VARCHAR2,4000,Y,年龄（岁）
MTL,EMRSD9,13,NLY,VARCHAR2,4000,Y,年龄（月）
MTL,EMRSD9,14,EZXM,VARCHAR2,4000,Y,
MTL,EMRSD9,15,SSZQM,VARCHAR2,4000,Y,手术者签名
MTL,EMRSD9,16,QMYSDXM,VARCHAR2,4000,Y,签名医师的姓名
MTL,EMRSD9,17,YZXM,VARCHAR2,4000,Y,
MTL,EMRSD9,18,SSZXM,VARCHAR2,4000,Y,手术者姓名
MTL,EMRSD9,19,XTHSXM,VARCHAR2,4000,Y,巡台护士姓名
MTL,EMRSD9,20,MZYSXM,VARCHAR2,4000,Y,麻醉医师姓名
MTL,EMRSD9,21,HZXM,VARCHAR2,4000,Y,患者姓名
MTL,EMRSD9,22,QXHSXM,VARCHAR2,4000,Y,器械护士姓名
MTL,EMRSD9,23,QMRXM,VARCHAR2,4000,Y,签名人姓名
MTL,EMRSD9,24,XBDM,VARCHAR2,4000,Y,性别代码
MTL,EMRSD9,25,SSSBZ,VARCHAR2,4000,Y,手术史标志
MTL,EMRSD9,26,SHZDBM,VARCHAR2,4000,Y,术后诊断编码
MTL,EMRSD9,27,SQZDBM,VARCHAR2,4000,Y,术前诊断编码
MTL,EMRSD9,28,SSGCMS,VARCHAR2,4000,Y,手术过程描述
MTL,EMRSD9,29,YLBZ,VARCHAR2,4000,Y,引流标志
MTL,EMRSD9,30,JZRQSJ,VARCHAR2,4000,Y,就诊日期时间
MTL,EMRSD9,31,MZFFDM,VARCHAR2,4000,Y,麻醉方法代码
MTL,EMRSD9,32,SSJCZBM,VARCHAR2,4000,Y,手术及操作编码
MTL,EMRSD9,33,SSMC,CLOB,4000,Y,手术名称
MTL,EMRSD9,34,CXLML,VARCHAR2,4000,Y,出血量（mL）
MTL,EMRSD9,35,SZYY,VARCHAR2,4000,Y,术中用药
MTL,EMRSD9,36,SQYY,VARCHAR2,4000,Y,术前用药
MTL,EMRSD9,37,SSMBBWMC,VARCHAR2,4000,Y,手术目标部位名称
MTL,EMRSD9,38,TLRQSJ,VARCHAR2,4000,Y,讨论日期时间
MTL,EMRSD9,39,SSJSRQSJ,VARCHAR2,4000,Y,手术结束日期时间
MTL,EMRSD9,40,SSKSRQSJ,VARCHAR2,4000,Y,手术开始日期时间
MTL,EMRSD9,41,SSJBDM,VARCHAR2,4000,Y,手术级别代码
MTL,EMRSD9,42,SSJBH,VARCHAR2,4000,Y,手术间编号
MTL,EMRSD9,43,SSTWDM,VARCHAR2,4000,Y,手术体位代码
MTL,EMRSD9,44,SXFYBZ,VARCHAR2,4000,Y,输血反应标志
MTL,EMRSD9,45,SXLML,VARCHAR2,4000,Y,输血量（mL）
MTL,EMRSD9,46,SYLML,VARCHAR2,4000,Y,输液量（mL）
MTL,EMRSD9,47,TLDD,VARCHAR2,4000,Y,讨论地点
MTL,EMRSD9,48,SSQKMS,VARCHAR2,4000,Y,手术切口描述
MTL,EMRSD9,49,FZBW,VARCHAR2,4000,Y,放置部位
MTL,EMRSD9,50,BGJGMC,VARCHAR2,4000,Y,保管机构名称
MTL,EMRSD9,51,JGMC,VARCHAR2,4000,Y,机构名称
MTL,EMRSD9,52,YSSZDWMC,VARCHAR2,4000,Y,医生所在单位名称
MTL,EMRSD9,53,KSMC,VARCHAR2,4000,Y,科室名称
MTL,EMRSD9,54,JGBSH,VARCHAR2,4000,Y,机构标识号
MTL,EMRSD9,55,HZJZDYLJGBS,VARCHAR2,4000,Y,患者就诊的医疗机构标识
MTL,EMRSD9,56,WDBGDYLJGBS,VARCHAR2,4000,Y,文档保管的医疗机构标识
MTL,EMRSD9,57,BQMC,VARCHAR2,4000,Y,病区名称
MTL,EMRSD9,58,JRWMC,VARCHAR2,4000,Y,介入物名称
MTL,EMRSD9,59,YLCLMC,VARCHAR2,4000,Y,引流材料名称
MTL,EMRSD9,60,YLCLSM,VARCHAR2,4000,Y,引流材料数目
MTL,EMRSD9,61,PFXDMS,VARCHAR2,4000,Y,皮肤消毒描述
MTL,EMRSD9,62,CYYZKLRQSJ,VARCHAR2,4000,Y,出院医嘱开立日期时间
MTL,EMRSD9,63,ZZYSQMRQSJ,VARCHAR2,4000,Y,主治医师签名日期时间
MTL,EMRSD9,64,JZYSQMRQSJ,VARCHAR2,4000,Y,接诊医师签名日期时间
MTL,EMRSD9,65,ZYYSQMRQSJ,VARCHAR2,4000,Y,住院医师签名日期时间
MTL,EMRSD9,66,QMRQSJ,VARCHAR2,4000,Y,签名日期时间
MTL,EMRSD9,67,拆分时间,VARCHAR2,40,Y,
