id,domain,from_table,from_columns,to_table,to_columns,join_condition,cardinality,confidence,validation_level,validation_status,validation_metrics,note,validation_note
2916,CORE2DB,CORE2DB.notification_manypracboardrooms,GROUP_OWNER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.notification_manypracboardrooms(GROUP_OWNER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""notification_manypra_group_owner_id_31d64137_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint notification_manypra_group_owner_id_31d64137_fk_data_api_,
2917,CORE2DB,CORE2DB.notification_manypracboardrooms_blacklist,MANYPRACBOARDROOMS_ID,CORE2DB.notification_manypracboardrooms,ID,CORE2DB.notification_manypracboardrooms_blacklist(MANYPRACBOARDROOMS_ID) = CORE2DB.notification_manypracboardrooms(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""notification_manypra_manypracboardrooms_i_2f8f82a5_fk_notificat""}",plan139_four_sources_plan139-20260822T000829Z; constraint notification_manypra_manypracboardrooms_i_2f8f82a5_fk_notificat,
2918,CORE2DB,CORE2DB.notification_manypracboardrooms_blacklist,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.notification_manypracboardrooms_blacklist(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""notification_manypra_practitioner_id_7aaeab25_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint notification_manypra_practitioner_id_7aaeab25_fk_data_api_,
2919,CORE2DB,CORE2DB.notification_manypracboardrooms_group_prac,MANYPRACBOARDROOMS_ID,CORE2DB.notification_manypracboardrooms,ID,CORE2DB.notification_manypracboardrooms_group_prac(MANYPRACBOARDROOMS_ID) = CORE2DB.notification_manypracboardrooms(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""notification_manypra_manypracboardrooms_i_a19dc7f6_fk_notificat""}",plan139_four_sources_plan139-20260822T000829Z; constraint notification_manypra_manypracboardrooms_i_a19dc7f6_fk_notificat,
2920,CORE2DB,CORE2DB.notification_manypracboardrooms_group_prac,PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.notification_manypracboardrooms_group_prac(PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""notification_manypra_practitioner_id_327a52a0_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint notification_manypra_practitioner_id_327a52a0_fk_data_api_,
2921,CORE2DB,CORE2DB.notification_savednotis,TO_PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.notification_savednotis(TO_PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""notification_savedno_to_practitioner_id_5085d5e8_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint notification_savedno_to_practitioner_id_5085d5e8_fk_data_api_,
2922,CORE2DB,CORE2DB.notification_savednotis,TRANSACT_ID,CORE2DB.transfer_api_transhospitaltransact,ID,CORE2DB.notification_savednotis(TRANSACT_ID) = CORE2DB.transfer_api_transhospitaltransact(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""notification_savedno_transact_id_329de394_fk_transfer_""}",plan139_four_sources_plan139-20260822T000829Z; constraint notification_savedno_transact_id_329de394_fk_transfer_,
2923,CORE2DB,CORE2DB.notification_scene,LIVE_ROOM_ID,CORE2DB.notification_liveroom,ID,CORE2DB.notification_scene(LIVE_ROOM_ID) = CORE2DB.notification_liveroom(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""notification_scene_live_room_id_f236b855_fk_notificat""}",plan139_four_sources_plan139-20260822T000829Z; constraint notification_scene_live_room_id_f236b855_fk_notificat,
2924,CORE2DB,CORE2DB.otp_static_staticdevice,USER_ID,CORE2DB.auth_api_userprofile,ID,CORE2DB.otp_static_staticdevice(USER_ID) = CORE2DB.auth_api_userprofile(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""otp_static_staticdev_user_id_7f9cff2b_fk_auth_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint otp_static_staticdev_user_id_7f9cff2b_fk_auth_api_,
2925,CORE2DB,CORE2DB.otp_static_statictoken,DEVICE_ID,CORE2DB.otp_static_staticdevice,ID,CORE2DB.otp_static_statictoken(DEVICE_ID) = CORE2DB.otp_static_staticdevice(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""otp_static_statictok_device_id_74b7c7d1_fk_otp_stati""}",plan139_four_sources_plan139-20260822T000829Z; constraint otp_static_statictok_device_id_74b7c7d1_fk_otp_stati,
2926,CORE2DB,CORE2DB.otp_totp_totpdevice,USER_ID,CORE2DB.auth_api_userprofile,ID,CORE2DB.otp_totp_totpdevice(USER_ID) = CORE2DB.auth_api_userprofile(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""otp_totp_totpdevice_user_id_0fb18292_fk_auth_api_userprofile_id""}",plan139_four_sources_plan139-20260822T000829Z; constraint otp_totp_totpdevice_user_id_0fb18292_fk_auth_api_userprofile_id,
2927,CORE2DB,CORE2DB.speechinput_uploadaudioforms,USER_ID,CORE2DB.auth_api_userprofile,ID,CORE2DB.speechinput_uploadaudioforms(USER_ID) = CORE2DB.auth_api_userprofile(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""speechinput_uploadau_user_id_11460181_fk_auth_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint speechinput_uploadau_user_id_11460181_fk_auth_api_,
2928,CORE2DB,CORE2DB.transfer_api_controltransprocess,TRANS_ID,CORE2DB.transfer_api_transhospitaltransact,ID,CORE2DB.transfer_api_controltransprocess(TRANS_ID) = CORE2DB.transfer_api_transhospitaltransact(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""transfer_api_control_trans_id_034b93e1_fk_transfer_""}",plan139_four_sources_plan139-20260822T000829Z; constraint transfer_api_control_trans_id_034b93e1_fk_transfer_,
2929,CORE2DB,CORE2DB.transfer_api_transferapply,TRANSHOSPITALTRANSACT_ID,CORE2DB.transfer_api_transhospitaltransact,ID,CORE2DB.transfer_api_transferapply(TRANSHOSPITALTRANSACT_ID) = CORE2DB.transfer_api_transhospitaltransact(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""transfer_api_transfe_transhospitaltransac_6deba902_fk_transfer_""}",plan139_four_sources_plan139-20260822T000829Z; constraint transfer_api_transfe_transhospitaltransac_6deba902_fk_transfer_,
2930,CORE2DB,CORE2DB.transfer_api_transhospitaltransact,PATIENTRECORD_ID,CORE2DB.data_api_medicalresources,ID,CORE2DB.transfer_api_transhospitaltransact(PATIENTRECORD_ID) = CORE2DB.data_api_medicalresources(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""transfer_api_transho_PatientRecord_id_47fc4def_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint transfer_api_transho_PatientRecord_id_47fc4def_fk_data_api_,
2931,CORE2DB,CORE2DB.transfer_api_transhospitaltransact,FROM_HOSPITAL_ID,CORE2DB.data_api_hospital,ID,CORE2DB.transfer_api_transhospitaltransact(FROM_HOSPITAL_ID) = CORE2DB.data_api_hospital(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""transfer_api_transho_from_hospital_id_bbf24132_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint transfer_api_transho_from_hospital_id_bbf24132_fk_data_api_,
2932,CORE2DB,CORE2DB.transfer_api_transhospitaltransact,FROM_PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.transfer_api_transhospitaltransact(FROM_PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""transfer_api_transho_from_practitioner_id_cd59d284_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint transfer_api_transho_from_practitioner_id_cd59d284_fk_data_api_,
2933,CORE2DB,CORE2DB.transfer_api_transhospitaltransact,FROM_SUBJECT_ID,CORE2DB.data_api_transsubject,ID,CORE2DB.transfer_api_transhospitaltransact(FROM_SUBJECT_ID) = CORE2DB.data_api_transsubject(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""transfer_api_transho_from_subject_id_62ea80a0_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint transfer_api_transho_from_subject_id_62ea80a0_fk_data_api_,
2934,CORE2DB,CORE2DB.transfer_api_transhospitaltransact,TO_HOSPITAL_ID,CORE2DB.data_api_hospital,ID,CORE2DB.transfer_api_transhospitaltransact(TO_HOSPITAL_ID) = CORE2DB.data_api_hospital(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""transfer_api_transho_to_hospital_id_60f07cef_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint transfer_api_transho_to_hospital_id_60f07cef_fk_data_api_,
2935,CORE2DB,CORE2DB.transfer_api_transhospitaltransact,TO_PRACTITIONER_ID,CORE2DB.data_api_practitioner,ID,CORE2DB.transfer_api_transhospitaltransact(TO_PRACTITIONER_ID) = CORE2DB.data_api_practitioner(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""transfer_api_transho_to_practitioner_id_63c07e35_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint transfer_api_transho_to_practitioner_id_63c07e35_fk_data_api_,
2936,CORE2DB,CORE2DB.transfer_api_transhospitaltransact,TO_SUBJECT_ID,CORE2DB.data_api_transsubject,ID,CORE2DB.transfer_api_transhospitaltransact(TO_SUBJECT_ID) = CORE2DB.data_api_transsubject(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""transfer_api_transho_to_subject_id_5eda5069_fk_data_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint transfer_api_transho_to_subject_id_5eda5069_fk_data_api_,
2937,CORE2DB,CORE2DB.two_factor_phonedevice,USER_ID,CORE2DB.auth_api_userprofile,ID,CORE2DB.two_factor_phonedevice(USER_ID) = CORE2DB.auth_api_userprofile(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""two_factor_phonedevi_user_id_54718003_fk_auth_api_""}",plan139_four_sources_plan139-20260822T000829Z; constraint two_factor_phonedevi_user_id_54718003_fk_auth_api_,
3220,OA,OA.EZOFFICE.EZ_FLOW_GE_BYTEARRAY,DEPLOYMENT_ID_,OA.EZOFFICE.EZ_FLOW_RE_DEPLOYMENT,ID_,OA.EZOFFICE.EZ_FLOW_GE_BYTEARRAY(DEPLOYMENT_ID_) = OA.EZOFFICE.EZ_FLOW_RE_DEPLOYMENT(ID_),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""ACT_FK_BYTEARR_DEPL""}",plan139_four_sources_oa-20260822; constraint ACT_FK_BYTEARR_DEPL,
3221,OA,OA.EZOFFICE.EZ_FLOW_ID_MEMBERSHIP,GROUP_ID_,OA.EZOFFICE.EZ_FLOW_ID_GROUP,ID_,OA.EZOFFICE.EZ_FLOW_ID_MEMBERSHIP(GROUP_ID_) = OA.EZOFFICE.EZ_FLOW_ID_GROUP(ID_),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""ACT_FK_MEMB_GROUP""}",plan139_four_sources_oa-20260822; constraint ACT_FK_MEMB_GROUP,
3222,OA,OA.EZOFFICE.EZ_FLOW_ID_MEMBERSHIP,USER_ID_,OA.EZOFFICE.EZ_FLOW_ID_USER,ID_,OA.EZOFFICE.EZ_FLOW_ID_MEMBERSHIP(USER_ID_) = OA.EZOFFICE.EZ_FLOW_ID_USER(ID_),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""ACT_FK_MEMB_USER""}",plan139_four_sources_oa-20260822; constraint ACT_FK_MEMB_USER,
3223,OA,OA.EZOFFICE.EZ_FLOW_RU_EVENT_SUBSCR,EXECUTION_ID_,OA.EZOFFICE.EZ_FLOW_RU_EXECUTION,ID_,OA.EZOFFICE.EZ_FLOW_RU_EVENT_SUBSCR(EXECUTION_ID_) = OA.EZOFFICE.EZ_FLOW_RU_EXECUTION(ID_),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""ACT_FK_EVENT_EXEC""}",plan139_four_sources_oa-20260822; constraint ACT_FK_EVENT_EXEC,
3224,OA,OA.EZOFFICE.EZ_FLOW_RU_EXECUTION,PARENT_ID_,OA.EZOFFICE.EZ_FLOW_RU_EXECUTION,ID_,OA.EZOFFICE.EZ_FLOW_RU_EXECUTION(PARENT_ID_) = OA.EZOFFICE.EZ_FLOW_RU_EXECUTION(ID_),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""ACT_FK_EXE_PARENT""}",plan139_four_sources_oa-20260822; constraint ACT_FK_EXE_PARENT,
3225,OA,OA.EZOFFICE.EZ_FLOW_RU_EXECUTION,SUPER_EXEC_,OA.EZOFFICE.EZ_FLOW_RU_EXECUTION,ID_,OA.EZOFFICE.EZ_FLOW_RU_EXECUTION(SUPER_EXEC_) = OA.EZOFFICE.EZ_FLOW_RU_EXECUTION(ID_),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""ACT_FK_EXE_SUPER""}",plan139_four_sources_oa-20260822; constraint ACT_FK_EXE_SUPER,
3226,OA,OA.EZOFFICE.EZ_FLOW_RU_IDENTITYLINK,TASK_ID_,OA.EZOFFICE.EZ_FLOW_RU_TASK,ID_,OA.EZOFFICE.EZ_FLOW_RU_IDENTITYLINK(TASK_ID_) = OA.EZOFFICE.EZ_FLOW_RU_TASK(ID_),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""ACT_FK_TSKASS_TASK""}",plan139_four_sources_oa-20260822; constraint ACT_FK_TSKASS_TASK,
3227,OA,OA.EZOFFICE.EZ_FLOW_RU_JOB,EXCEPTION_STACK_ID_,OA.EZOFFICE.EZ_FLOW_GE_BYTEARRAY,ID_,OA.EZOFFICE.EZ_FLOW_RU_JOB(EXCEPTION_STACK_ID_) = OA.EZOFFICE.EZ_FLOW_GE_BYTEARRAY(ID_),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""ACT_FK_JOB_EXCEPTION""}",plan139_four_sources_oa-20260822; constraint ACT_FK_JOB_EXCEPTION,
3228,OA,OA.EZOFFICE.EZ_FLOW_RU_TASK,EXECUTION_ID_,OA.EZOFFICE.EZ_FLOW_RU_EXECUTION,ID_,OA.EZOFFICE.EZ_FLOW_RU_TASK(EXECUTION_ID_) = OA.EZOFFICE.EZ_FLOW_RU_EXECUTION(ID_),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""ACT_FK_TASK_EXE""}",plan139_four_sources_oa-20260822; constraint ACT_FK_TASK_EXE,
3229,OA,OA.EZOFFICE.EZ_FLOW_RU_TASK,PROC_DEF_ID_,OA.EZOFFICE.EZ_FLOW_RE_PROCDEF,ID_,OA.EZOFFICE.EZ_FLOW_RU_TASK(PROC_DEF_ID_) = OA.EZOFFICE.EZ_FLOW_RE_PROCDEF(ID_),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""ACT_FK_TASK_PROCDEF""}",plan139_four_sources_oa-20260822; constraint ACT_FK_TASK_PROCDEF,
3230,OA,OA.EZOFFICE.EZ_FLOW_RU_VARIABLE,BYTEARRAY_ID_,OA.EZOFFICE.EZ_FLOW_GE_BYTEARRAY,ID_,OA.EZOFFICE.EZ_FLOW_RU_VARIABLE(BYTEARRAY_ID_) = OA.EZOFFICE.EZ_FLOW_GE_BYTEARRAY(ID_),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""ACT_FK_VAR_BYTEARRAY""}",plan139_four_sources_oa-20260822; constraint ACT_FK_VAR_BYTEARRAY,
3231,OA,OA.EZOFFICE.EZ_FLOW_RU_VARIABLE,EXECUTION_ID_,OA.EZOFFICE.EZ_FLOW_RU_EXECUTION,ID_,OA.EZOFFICE.EZ_FLOW_RU_VARIABLE(EXECUTION_ID_) = OA.EZOFFICE.EZ_FLOW_RU_EXECUTION(ID_),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""ACT_FK_VAR_EXE""}",plan139_four_sources_oa-20260822; constraint ACT_FK_VAR_EXE,
3232,OA,OA.EZOFFICE.EZ_FLOW_RU_VARIABLE,PROC_INST_ID_,OA.EZOFFICE.EZ_FLOW_RU_EXECUTION,ID_,OA.EZOFFICE.EZ_FLOW_RU_VARIABLE(PROC_INST_ID_) = OA.EZOFFICE.EZ_FLOW_RU_EXECUTION(ID_),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""ACT_FK_VAR_PROCINST""}",plan139_four_sources_oa-20260822; constraint ACT_FK_VAR_PROCINST,
3233,OA,OA.EZOFFICE.EZ_KNOWLEDGE_DOCUMENT,KNOWLEDGEID,OA.EZOFFICE.EZ_KNOWLEDGE_CATEGORY,ID,OA.EZOFFICE.EZ_KNOWLEDGE_DOCUMENT(KNOWLEDGEID) = OA.EZOFFICE.EZ_KNOWLEDGE_CATEGORY(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_EZ_KD_KDID""}",plan139_four_sources_oa-20260822; constraint FK_EZ_KD_KDID,
3234,OA,OA.EZOFFICE.EZ_ZHIDAO_QUESTION,CLASSID,OA.EZOFFICE.EZ_ZHIDAO_CLASS,ID,OA.EZOFFICE.EZ_ZHIDAO_QUESTION(CLASSID) = OA.EZOFFICE.EZ_ZHIDAO_CLASS(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_CLASSID""}",plan139_four_sources_oa-20260822; constraint FK_CLASSID,
3235,OA,OA.EZOFFICE.GJ_EMPLOYEECHANGE,EMPCHANGE_CHANGETYPE,OA.EZOFFICE.GJ_EMPCHANGETYPE,ID,OA.EZOFFICE.GJ_EMPLOYEECHANGE(EMPCHANGE_CHANGETYPE) = OA.EZOFFICE.GJ_EMPCHANGETYPE(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""fk_gj_employeechange""}",plan139_four_sources_oa-20260822; constraint fk_gj_employeechange,
3236,OA,OA.EZOFFICE.GJ_GOODSSTOCK,GOODS_ID,OA.EZOFFICE.GJ_GOODS,GOODS_ID,OA.EZOFFICE.GJ_GOODSSTOCK(GOODS_ID) = OA.EZOFFICE.GJ_GOODS(GOODS_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_GJ_GOODS_REFERENCE_GJ_GOOD2""}",plan139_four_sources_oa-20260822; constraint FK_GJ_GOODS_REFERENCE_GJ_GOOD2,
3237,OA,OA.EZOFFICE.GJ_GOODSSTOCK,STOCK_ID,OA.EZOFFICE.GJ_STOCK,STOCK_ID,OA.EZOFFICE.GJ_GOODSSTOCK(STOCK_ID) = OA.EZOFFICE.GJ_STOCK(STOCK_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_GJ_GOODS_REFERENCE_GJ_STOC3""}",plan139_four_sources_oa-20260822; constraint FK_GJ_GOODS_REFERENCE_GJ_STOC3,
3238,OA,OA.EZOFFICE.GOV_PLEASECHECKCOMMENT,PLEASECHECK_ID,OA.EZOFFICE.GOV_PLEASECHECK,PLEASECHECK_ID,OA.EZOFFICE.GOV_PLEASECHECKCOMMENT(PLEASECHECK_ID) = OA.EZOFFICE.GOV_PLEASECHECK(PLEASECHECK_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_GOV_PLEA_REFERENCE_GOV_PLEA""}",plan139_four_sources_oa-20260822; constraint FK_GOV_PLEA_REFERENCE_GOV_PLEA,
3239,OA,OA.EZOFFICE.GOV_SENDFILECHECKCOMMENT,SENDFILECHECK_ID,OA.EZOFFICE.GOV_SENDFILECHECK,SENDFILECHECK_ID,OA.EZOFFICE.GOV_SENDFILECHECKCOMMENT(SENDFILECHECK_ID) = OA.EZOFFICE.GOV_SENDFILECHECK(SENDFILECHECK_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_GOV_SEND_REFERENCE_GOV_SEND""}",plan139_four_sources_oa-20260822; constraint FK_GOV_SEND_REFERENCE_GOV_SEND,
3240,OA,OA.EZOFFICE.GOV_TELGRAPHCHECKCOMMENT,TELGRAPHCHECK_ID,OA.EZOFFICE.GOV_TELGRAPHCHECK,TELGRAPHCHECK_ID,OA.EZOFFICE.GOV_TELGRAPHCHECKCOMMENT(TELGRAPHCHECK_ID) = OA.EZOFFICE.GOV_TELGRAPHCHECK(TELGRAPHCHECK_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_GOV_TELG_REFERENCE_GOV_TELG""}",plan139_four_sources_oa-20260822; constraint FK_GOV_TELG_REFERENCE_GOV_TELG,
3241,OA,OA.EZOFFICE.HR_S_PAY_BASE,RATIO_ID,OA.EZOFFICE.HR_S_RATIO_SETTING,RATIO_ID,OA.EZOFFICE.HR_S_PAY_BASE(RATIO_ID) = OA.EZOFFICE.HR_S_RATIO_SETTING(RATIO_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_HR_S_PAY_REF_HR_S_RAT""}",plan139_four_sources_oa-20260822; constraint FK_HR_S_PAY_REF_HR_S_RAT,
3242,OA,OA.EZOFFICE.HR_S_PAY_BASE_CHANG,RATIO_ID,OA.EZOFFICE.HR_S_RATIO_SETTING,RATIO_ID,OA.EZOFFICE.HR_S_PAY_BASE_CHANG(RATIO_ID) = OA.EZOFFICE.HR_S_RATIO_SETTING(RATIO_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_HR_S_PAY_CHANG_REF_HR_S_RAT""}",plan139_four_sources_oa-20260822; constraint FK_HR_S_PAY_CHANG_REF_HR_S_RAT,
3243,OA,OA.EZOFFICE.OA_ANSWERSHEETCONTENT,ANSWERSHEETID,OA.EZOFFICE.OA_ANSWERSHEET,ANSWERSHEETID,OA.EZOFFICE.OA_ANSWERSHEETCONTENT(ANSWERSHEETID) = OA.EZOFFICE.OA_ANSWERSHEET(ANSWERSHEETID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_ANSWE_ANSWERSHE_OA_ANSWE""}",plan139_four_sources_oa-20260822; constraint FK_OA_ANSWE_ANSWERSHE_OA_ANSWE,
3244,OA,OA.EZOFFICE.OA_ANSWERSHEETOPTION,CONTENTID,OA.EZOFFICE.OA_ANSWERSHEETCONTENT,CONTENTID,OA.EZOFFICE.OA_ANSWERSHEETOPTION(CONTENTID) = OA.EZOFFICE.OA_ANSWERSHEETCONTENT(CONTENTID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_ANSWE_REFERENCE_OA_ANSWE""}",plan139_four_sources_oa-20260822; constraint FK_OA_ANSWE_REFERENCE_OA_ANSWE,
3245,OA,OA.EZOFFICE.OA_ARCHIVESBORROW,FILE_ID,OA.EZOFFICE.OA_ARCHIVESFILE,FILE_ID,OA.EZOFFICE.OA_ARCHIVESBORROW(FILE_ID) = OA.EZOFFICE.OA_ARCHIVESFILE(FILE_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_ARCHI_OA_ARCHIBORROW""}",plan139_four_sources_oa-20260822; constraint FK_OA_ARCHI_OA_ARCHIBORROW,
3246,OA,OA.EZOFFICE.OA_ARCHIVESDOSSIERACCESSORY,DOSSIER_ID,OA.EZOFFICE.OA_ARCHIVESDOSSIER,DOSSIER_ID,OA.EZOFFICE.OA_ARCHIVESDOSSIERACCESSORY(DOSSIER_ID) = OA.EZOFFICE.OA_ARCHIVESDOSSIER(DOSSIER_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_ARCHI_DOSS_DOSS_OA_ARCHI""}",plan139_four_sources_oa-20260822; constraint FK_OA_ARCHI_DOSS_DOSS_OA_ARCHI,
3247,OA,OA.EZOFFICE.OA_ARCHIVESFILE,DOSSIER_ID,OA.EZOFFICE.OA_ARCHIVESDOSSIER,DOSSIER_ID,OA.EZOFFICE.OA_ARCHIVESFILE(DOSSIER_ID) = OA.EZOFFICE.OA_ARCHIVESDOSSIER(DOSSIER_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_ARCHI_FILE_DOSS_OA_ARCHI""}",plan139_four_sources_oa-20260822; constraint FK_OA_ARCHI_FILE_DOSS_OA_ARCHI,
3248,OA,OA.EZOFFICE.OA_ARCHIVESFILEACCESSORY,FILE_ID,OA.EZOFFICE.OA_ARCHIVESFILE,FILE_ID,OA.EZOFFICE.OA_ARCHIVESFILEACCESSORY(FILE_ID) = OA.EZOFFICE.OA_ARCHIVESFILE(FILE_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_ARCHI_FILE_FILE_OA_ARCHI""}",plan139_four_sources_oa-20260822; constraint FK_OA_ARCHI_FILE_FILE_OA_ARCHI,
3249,OA,OA.EZOFFICE.OA_ASSOCIATEINFO,ASSOCIATEINFO,OA.EZOFFICE.OA_INFORMATION,INFORMATION_ID,OA.EZOFFICE.OA_ASSOCIATEINFO(ASSOCIATEINFO) = OA.EZOFFICE.OA_INFORMATION(INFORMATION_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_ASSOC_INFOR1""}",plan139_four_sources_oa-20260822; constraint FK_OA_ASSOC_INFOR1,
3250,OA,OA.EZOFFICE.OA_BDROOMAPPACCESSORY,BOARDROOMAPPLYID,OA.EZOFFICE.OA_BOARDROOMAPPLY,BOARDROOMAPPLYID,OA.EZOFFICE.OA_BDROOMAPPACCESSORY(BOARDROOMAPPLYID) = OA.EZOFFICE.OA_BOARDROOMAPPLY(BOARDROOMAPPLYID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_BDROO_BOARDROOM_OA_BOARD""}",plan139_four_sources_oa-20260822; constraint FK_OA_BDROO_BOARDROOM_OA_BOARD,
3251,OA,OA.EZOFFICE.OA_BDROOMEQU,BOARDROOMID,OA.EZOFFICE.OA_BOARDROOM,BOARDROOMID,OA.EZOFFICE.OA_BDROOMEQU(BOARDROOMID) = OA.EZOFFICE.OA_BOARDROOM(BOARDROOMID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""fk_OA_BDROOMEQU""}",plan139_four_sources_oa-20260822; constraint fk_OA_BDROOMEQU,
