system_code,source_code,schema_name,table_name,column_id,column_name,data_type,length,nullable,default
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,22,practice_doctor,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,23,doctor_of_control_quality,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,24,nurse_of_control_quality,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,25,date_of_control_quality,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,26,treated_in_others_indicator,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,27,pathology_no,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,28,duty_nurse1,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,29,duty_nurse2,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,30,duty_nurse3,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,31,duty_nurse4,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,32,duty_nurse5,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,33,baby_weight,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,34,baby_height,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,35,business_zip_code,varchar,18,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,36,entrance_hospital,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,37,autopsy_indicator,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,38,adt_room_no,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,39,ddt_room_no,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,40,breath_mach_times,varchar,10,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,41,coma_times_b0,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,42,coma_times_b1,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,43,cona_times_b2,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,44,coma_times_a0,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,45,coma_times_a1,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,46,coma_times_a2,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,47,plan_31_admission,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,48,reason_31_admission,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,49,weight_birth,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,50,weight_birth2,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,51,weight_birth3,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,52,weight_birth4,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,53,clinical_pathway_type,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,54,clinical_pathway,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,55,clinical_pathway_finish,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,56,clinical_pathway_variation,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,57,cdoctor_leader,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,58,hospital_name,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,59,daysurgery_indicator,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,60,breath_mach_time2,varchar,10,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,61,breath_mach_time3,varchar,10,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,62,cataloger,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,63,catalog_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,64,day_ward,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,65,plan_admission,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,66,doctor_code,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye,67,tumor_stage,varchar,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,1,patient_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,2,visit_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,3,trt_type,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,4,discharge_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,5,spec_level_nurs_days,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,6,first_level_nurs_days,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,7,second_level_nurs_days,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,8,third_level_nurs_days,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,9,blood_type,varchar,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,10,blood_type_rh,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,11,alergy_drugs,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,12,mr_quality,varchar,3,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,13,director,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,14,attending_doctor,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,15,doctor_in_charge,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,16,discharge_disposition,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,17,trans_hospital,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,18,trans_community,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,19,chief_doctor,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,20,advanced_studies_doctor,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,21,practice_doctor_of_graduate,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,22,practice_doctor,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,23,doctor_of_control_quality,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,24,nurse_of_control_quality,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,25,date_of_control_quality,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,26,treated_in_others_indicator,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,27,pathology_no,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,28,duty_nurse1,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,29,duty_nurse2,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,30,duty_nurse3,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,31,duty_nurse4,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,32,duty_nurse5,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,33,baby_weight,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,34,baby_height,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,35,business_zip_code,varchar,18,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,36,entrance_hospital,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,37,autopsy_indicator,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,38,adt_room_no,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,39,ddt_room_no,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,40,breath_mach_times,varchar,10,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,41,coma_times_b0,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,42,coma_times_b1,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,43,cona_times_b2,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,44,coma_times_a0,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,45,coma_times_a1,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,46,coma_times_a2,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,47,plan_31_admission,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,48,reason_31_admission,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,49,weight_birth,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,50,weight_birth2,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,51,weight_birth3,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,52,weight_birth4,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,53,clinical_pathway_type,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,54,clinical_pathway,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,55,clinical_pathway_finish,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,56,clinical_pathway_variation,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,57,cdoctor_leader,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,58,hospital_name,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,59,daysurgery_indicator,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,60,breath_mach_time2,varchar,10,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,61,breath_mach_time3,varchar,10,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,62,cataloger,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,63,catalog_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,64,day_ward,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,65,plan_admission,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,66,doctor_code,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hisshouye1,67,tumor_stage,varchar,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,1,patient_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,2,visit_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,3,tyt_type,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,4,discharge_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,5,spec_level_nurs_days,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,6,first_level_nurs_days,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,7,second_level_nurs_days,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,8,third_level_nurs_days,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,9,blood_type,varchar,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,10,blood_type_rh,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,11,alergy_drugs,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,12,mr_quality,varchar,3,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,13,director,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,14,attending_doctor,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,15,doctor_in_charge,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,16,discharge_disposition,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,17,trans_hospital,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,18,trans_community,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,19,chief_doctor,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,20,advanced_studies_doctor,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,21,practice_doctor_of_graduate,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,22,practice_doctor,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,23,doctor_of_control_quality,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,24,nurse_of_control_quality,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,25,date_of_control_quality,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,26,treated_in_others_indicator,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,27,pathology_no,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,28,duty_nurse1,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,29,duty_nurse2,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,30,duty_nurse3,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,31,duty_nurse4,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,32,duty_nurse5,varchar,20,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,33,baby_weight,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,34,baby_height,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,35,business_zip_code,varchar,18,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,36,entrance_hospital,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,37,autopsy_indicator,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,38,adt_room_no,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,39,ddt_room_no,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,40,breath_mach_times,varchar,10,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,41,coma_times_b0,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,42,coma_times_b1,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,43,cona_times_b2,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,44,coma_times_a0,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,45,coma_times_a1,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,46,coma_times_a2,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,47,plan_31_admission,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,48,reason_31_admission,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,49,weight_birth,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,50,weight_birth2,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,51,weight_birth3,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,52,weight_birth4,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,53,clinical_pathway_type,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,54,clinical_pathway,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,55,clinical_pathway_finish,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,56,clinical_pathway_variation,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,57,cdoctor_leader,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,58,hospital_name,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,59,daysurgery_indicator,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,60,breath_mach_time2,varchar,10,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,61,breath_mach_time3,varchar,10,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,62,cataloger,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,63,catalog_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,64,day_ward,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,65,plan_admission,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,66,doctor_code,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_HISshouye1,67,tumor_stage,varchar,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan,1,patient_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan,2,visit_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan,3,diagnosis_type,varchar,3,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan,4,diagnosis_no,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan,5,diagnosis_desc,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan,6,diagnosis_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan,7,pathology_no,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan,8,treat_days,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan,9,treat_result,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan,10,oper_treat_indicator,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan,11,diagnosis_code,varchar,90,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan,12,insert_indicator,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan,13,admission_condition,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan,14,diagnosis_code2,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan1,1,patient_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan1,2,visit_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan1,3,diagnosis_type,varchar,3,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan1,4,diagnosis_no,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan1,5,diagnosis_desc,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan1,6,diagnosis_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan1,7,pathology_no,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan1,8,treat_days,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan1,9,treat_result,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan1,10,oper_treat_indicator,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan1,11,diagnosis_code,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan1,12,insert_indicator,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan1,13,oper_treat_indicator1,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan1,14,diagnosis_code1,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hiszhenduan1,15,admission_condition,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hlht,1,patient_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hlht,2,visit_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hlht,3,name,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hlht,4,mr_back_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_hlht,5,discharge_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_ckbl,1,patient_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_ckbl,2,visit_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_ckbl,3,xbs,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_ckbl,4,hys,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_ckbl,5,ryqk,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_ckbl,6,jzjg,text,,YES,
