system_code,source_code,source_db,source_owner,namespace_name,schema_name,table_name,column_id,column_name,data_type,length,precision,scale,nullable,comment,semantic_type,is_primary_key,include_status
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,4,DRUG_SPEC,VARCHAR2,20,,,false,规格,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,5,FIRM_ID,VARCHAR2,10,,,false,厂家标识,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,6,PACKAGE_SPEC,VARCHAR2,20,,,false,包装规格,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,7,PACKAGE_UNITS,VARCHAR2,8,,,true,包装单位,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,8,INITIAL_QUANTITY,NUMBER,22,12,2,true,期初数,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,9,INITIAL_MONEY,NUMBER,22,10,2,true,期初金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,10,IMPORT_QUANTITY,NUMBER,22,12,2,true,入库数量,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,11,IMPORT_MONEY,NUMBER,22,10,2,true,入库金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,12,EXPORT_QUANTITY,NUMBER,22,12,2,true,出库数量,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,13,EXPORT_MONEY,NUMBER,22,10,2,true,出库金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,14,INVENTORY,NUMBER,22,12,2,true,期末库存数量,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,15,INVENTORY_MONEY,NUMBER,22,10,2,true,期末库存金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,16,PROFIT,NUMBER,22,10,2,true,出库药品出入盈亏(调价盈亏),其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,17,SUB_STORAGE,VARCHAR2,8,,,true,存放库房,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,18,INITIAL_MONEY_PURCHASE,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,19,IMPORT_MONEY_PURCHASE,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,20,EXPORT_MONEY_PURCHASE,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,21,INVENTORY_MONEY_PURCHASE,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,22,EXPORT_PRESC_QUANTITY,NUMBER,22,12,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,23,EXPORT_PRESC_MONEY,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,24,EXPORT_DISP_QUANTITY,NUMBER,22,12,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,25,EXPORT_DISP_MONEY,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,26,EXPORT_BACK_QUANTITY,NUMBER,22,12,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,27,EXPORT_BACK_MONEY,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,28,EXPORT_LOSS_QUANTITY,NUMBER,22,12,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,29,EXPORT_LOSS_MONEY,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,30,OPERATE_DATE,DATE,7,,,true,,时间字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,31,OPERATOR,VARCHAR2,20,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,32,PRESC_PROFIT,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,33,BEGIN_DATE,DATE,7,,,true,月结时间区间（左区间）,时间字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE,34,END_DATE,DATE,7,,,true,月结时间区间（右区间）,时间字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,1,STORAGE,VARCHAR2,8,,,false,库房管理单位,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,2,YEAR_MONTH,DATE,7,,,false,年月,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,3,DRUG_CODE,VARCHAR2,20,,,false,药品代码,代码/状态字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,4,DRUG_SPEC,VARCHAR2,20,,,false,规格,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,5,FIRM_ID,VARCHAR2,10,,,false,厂家标识,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,6,PACKAGE_SPEC,VARCHAR2,20,,,false,包装规格,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,7,PACKAGE_UNITS,VARCHAR2,8,,,true,包装单位,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,8,INITIAL_QUANTITY,NUMBER,22,12,2,true,期初数,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,9,INITIAL_MONEY,NUMBER,22,10,2,true,期初金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,10,IMPORT_QUANTITY,NUMBER,22,12,2,true,入库数量,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,11,IMPORT_MONEY,NUMBER,22,10,2,true,入库金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,12,EXPORT_QUANTITY,NUMBER,22,12,2,true,出库数量,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,13,EXPORT_MONEY,NUMBER,22,10,2,true,出库金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,14,INVENTORY,NUMBER,22,12,2,true,期末库存数量,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,15,INVENTORY_MONEY,NUMBER,22,10,2,true,期末库存金额,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,16,PROFIT,NUMBER,22,10,2,true,出库药品出入盈亏,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,17,SUB_STORAGE,VARCHAR2,8,,,true,存放库房,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,18,INITIAL_MONEY_PURCHASE,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,19,IMPORT_MONEY_PURCHASE,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,20,EXPORT_MONEY_PURCHASE,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,21,INVENTORY_MONEY_PURCHASE,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,22,EXPORT_PRESC_QUANTITY,NUMBER,22,12,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,23,EXPORT_PRESC_MONEY,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,24,EXPORT_DISP_QUANTITY,NUMBER,22,12,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,25,EXPORT_DISP_MONEY,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,26,EXPORT_BACK_QUANTITY,NUMBER,22,12,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,27,EXPORT_BACK_MONEY,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,28,EXPORT_LOSS_QUANTITY,NUMBER,22,12,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,29,EXPORT_LOSS_MONEY,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,30,OPERATE_DATE,DATE,7,,,true,,时间字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,31,OPERATOR,VARCHAR2,20,,,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,32,PRESC_PROFIT,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,33,COMPARE_QUANTITY,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BALANCE_COMPARE,34,COMPARE_MONEY,NUMBER,22,10,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,1,STORAGE,VARCHAR2,8,,,false,库存管理单位,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,2,DRUG_CODE,VARCHAR2,100,,,false,药品代码,代码/状态字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,3,DRUG_SPEC,VARCHAR2,20,,,false,规格,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,4,UNITS,VARCHAR2,8,,,true,单位,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,5,BATCH_NO,VARCHAR2,16,,,false,批号,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,6,EXPIRE_DATE,DATE,7,,,true,有效期,时间字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,7,FIRM_ID,VARCHAR2,10,,,false,厂家标识,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,8,PURCHASE_PRICE,NUMBER,22,10,4,false,进货价,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,9,DISCOUNT,NUMBER,22,5,2,true,折扣,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,10,PACKAGE_SPEC,VARCHAR2,20,,,false,包装规格,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,11,QUANTITY,NUMBER,22,12,2,true,数量,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,12,PACKAGE_UNITS,VARCHAR2,8,,,true,包装单位,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,13,SUB_PACKAGE_1,NUMBER,22,12,2,true,内含包装1,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,14,SUB_PACKAGE_UNITS_1,VARCHAR2,8,,,true,内含包装1单位,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,15,SUB_PACKAGE_SPEC_1,VARCHAR2,20,,,true,内含包装1规格,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,16,SUB_PACKAGE_2,NUMBER,22,12,2,true,内含包装2,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,17,SUB_PACKAGE_UNITS_2,VARCHAR2,8,,,true,内含包装2单位,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,18,SUB_PACKAGE_SPEC_2,VARCHAR2,20,,,true,内含包装2规格,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,19,SUB_STORAGE,VARCHAR2,8,,,true,存放库房,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,20,LOCATION,VARCHAR2,20,,,true,货位,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,21,DOCUMENT_NO,VARCHAR2,10,,,true,入库单号,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,22,SUPPLY_INDICATOR,NUMBER,22,1,0,true,供应标志,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,23,RETAIL_PRICE,NUMBER,22,10,4,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_BEGINNING,24,ENTER_DATE,DATE,7,,,false,录入日期,时间字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_DETAIL,1,DRUG_STOCK_ID,NUMBER,22,15,0,false,,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_DETAIL,2,IMPORT_DOCUMENTNO,VARCHAR2,15,,,false,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_DETAIL,3,IMPORT_ITEMNO,NUMBER,22,4,0,false,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_DETAIL,4,QUANTITY,NUMBER,22,12,2,true,,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,1,STORAGE,VARCHAR2,8,,,false,库存管理单位,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,2,DRUG_CODE,VARCHAR2,20,,,false,药品代码,代码/状态字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,3,DRUG_SPEC,VARCHAR2,20,,,false,规格,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,4,UNITS,VARCHAR2,8,,,true,单位,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,5,BATCH_NO,VARCHAR2,16,,,false,批号,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,6,CHECK_LOCATION,VARCHAR2,5,,,false,厂家标识,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,7,PACKAGE_SPEC,VARCHAR2,20,,,false,包装规格,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,8,FIRM_ID,VARCHAR2,10,,,false,盘点货位,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,9,EXPIRE_DATE,DATE,7,,,true,有效期,时间字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,10,PURCHASE_PRICE,NUMBER,22,10,4,true,进货价,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,11,DISCOUNT,NUMBER,22,5,2,true,折扣,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,12,QUANTITY,NUMBER,22,12,2,true,数量,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,13,PACKAGE_UNITS,VARCHAR2,8,,,true,包装单位,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,14,SUB_PACKAGE_1,NUMBER,22,12,2,true,内含包装1,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,15,SUB_PACKAGE_UNITS_1,VARCHAR2,8,,,true,内含包装1单位,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,16,SUB_PACKAGE_SPEC_1,VARCHAR2,20,,,true,内含包装1规格,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,17,SUB_PACKAGE_2,NUMBER,22,12,2,true,内含包装2,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,18,SUB_PACKAGE_UNITS_2,VARCHAR2,8,,,true,内含包装2单位,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,19,SUB_PACKAGE_SPEC_2,VARCHAR2,20,,,true,内含包装2规格,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,20,SUB_STORAGE,VARCHAR2,8,,,true,存放库房,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,21,LOCATION,VARCHAR2,20,,,true,货位,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,22,DOCUMENT_NO,VARCHAR2,10,,,true,入库单号,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,23,SUPPLY_INDICATOR,NUMBER,22,1,0,true,供应标志,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,24,LOCATION_QUANTITY,NUMBER,22,12,2,true,货位数量,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,25,LOCATION_NO,NUMBER,22,3,0,true,货位子序号,其他字段,false,candidate
